"timestamp","devicename","DirAve10","DirStdev","AlarmSent","Dir3sGust","Wind3sMin","WindAve10","WindStdev","3sGustTime","Wind3sGust","VectorScalar"
"2024-09-20 22:40:20","C338D8","43","15","false","38","2.0","3.8","1.7","67","6.2","0"
"2024-09-20 22:50:27","C338D8","39","12","false","37","1.6","3.4","1.6","41","5.4","0"
"2024-09-20 23:00:28","C338D8","41","14","false","45","1.9","3.7","1.7","33","5.7","0"
"2024-09-20 23:10:11","C338D8","41","14","false","43","1.6","3.4","1.6","15","5.0","0"
"2024-09-20 23:20:29","C338D8","39","13","false","48","1.6","3.5","1.6","23","5.4","0"
"2024-09-20 23:30:17","C338D8","40","12","false","39","1.6","3.7","1.6","93","5.8","0"
"2024-09-20 23:40:20","C338D8","37","13","false","30","1.6","3.3","1.6","51","5.4","0"
"2024-09-20 23:50:32","C338D8","39","12","false","48","2.1","3.9","1.7","51","5.7","0"
"2024-09-21 00:00:12","C338D8","39","13","false","37","1.6","3.9","1.7","4","5.8","0"
"2024-09-21 00:10:34","C338D8","40","11","false","27","1.9","3.5","1.7","16","5.2","0"
"2024-09-21 00:20:15","C338D8","39","14","false","36","2.1","3.6","1.7","57","6.7","0"
"2024-09-21 00:30:32","C338D8","39","13","false","34","2.2","3.6","1.6","103","5.8","0"
"2024-09-21 00:40:08","C338D8","35","12","false","25","1.2","3.7","1.7","41","5.6","0"
"2024-09-21 00:50:34","C338D8","39","13","false","47","2.0","3.7","1.6","13","5.2","0"
"2024-09-21 01:00:14","C338D8","39","12","false","50","2.0","3.6","1.6","15","5.6","0"
"2024-09-21 01:10:19","C338D8","42","15","false","34","1.9","3.4","1.5","102","5.0","0"
"2024-09-21 01:20:23","C338D8","42","14","false","32","1.6","3.2","1.5","32","5.6","0"
"2024-09-21 01:30:28","C338D8","46","13","false","63","1.6","3.2","1.5","118","5.0","0"
"2024-09-21 01:40:10","C338D8","53","15","false","56","1.6","3.3","1.6","13","5.4","0"
"2024-09-21 01:50:35","C338D8","48","12","false","52","2.1","3.7","1.6","6","5.7","0"
"2024-09-21 02:00:31","C338D8","48","13","false","54","1.4","2.9","1.5","36","5.2","0"
"2024-09-21 02:10:16","C338D8","48","11","false","42","1.8","3.1","1.5","113","5.2","0"
"2024-09-21 02:20:16","C338D8","44","13","false","38","1.2","3.0","1.5","57","4.8","0"
"2024-09-21 02:30:30","C338D8","46","13","false","53","1.9","3.3","1.5","68","5.3","0"
"2024-09-21 02:40:18","C338D8","49","12","false","48","2.5","3.6","1.5","7","5.7","0"
"2024-09-21 02:50:23","C338D8","53","14","false","1","1.9","3.3","1.6","24","5.4","0"
"2024-09-21 03:00:13","C338D8","56","15","false","61","1.6","3.3","1.6","67","5.0","0"
"2024-09-21 03:10:16","C338D8","44","12","false","64","2.3","3.7","1.6","21","5.9","0"
"2024-09-21 03:20:37","C338D8","41","11","false","30","2.1","3.4","1.5","4","4.8","0"
"2024-09-21 03:30:18","C338D8","47","13","false","65","1.6","3.1","1.5","79","4.8","0"
"2024-09-21 03:40:14","C338D8","39","12","false","26","1.6","3.0","1.4","112","4.6","0"
"2024-09-21 03:50:23","C338D8","39","12","false","37","1.8","3.1","1.4","1","4.1","0"
"2024-09-21 04:00:37","C338D8","46","17","false","46","1.0","1.9","1.6","0","3.3","0"
"2024-09-21 04:10:21","C338D8","36","12","false","25","1.2","2.2","1.5","90","3.6","0"
"2024-09-21 04:20:11","C338D8","35","12","false","39","1.4","2.3","1.4","50","3.3","0"
"2024-09-21 04:30:14","C338D8","39","13","false","22","1.2","2.0","1.6","32","2.9","0"
"2024-09-21 04:40:15","C338D8","28","13","false","21","1.0","2.4","1.5","72","4.0","0"
"2024-09-21 04:50:27","C338D8","28","14","false","30","1.5","2.6","1.5","1","4.4","0"
"2024-09-21 05:00:23","C338D8","40","12","false","45","1.4","2.6","1.5","72","4.4","0"
"2024-09-21 05:10:14","C338D8","34","12","false","38","1.6","3.1","1.5","76","5.2","0"
"2024-09-21 05:20:36","C338D8","36","14","false","33","1.6","3.4","1.6","85","6.7","0"
"2024-09-21 05:30:15","C338D8","44","15","false","66","2.1","3.4","1.6","35","5.5","0"
"2024-09-21 05:40:11","C338D8","42","14","false","44","1.6","3.5","1.7","104","5.6","0"
"2024-09-21 05:50:09","C338D8","39","12","false","30","1.9","3.5","1.6","36","5.5","0"
"2024-09-21 06:00:28","C338D8","44","15","false","56","1.4","2.9","1.5","10","4.7","0"
"2024-09-21 06:10:36","C338D8","46","13","false","48","1.9","3.3","1.6","39","5.7","0"
"2024-09-21 06:20:21","C338D8","48","14","false","38","1.8","3.4","1.6","11","5.0","0"
"2024-09-21 06:30:37","C338D8","49","12","false","56","0.6","3.5","1.8","119","6.1","0"
"2024-09-21 06:40:14","C338D8","49","13","false","43","1.7","3.6","1.7","78","5.5","0"
"2024-09-21 06:50:25","C338D8","55","15","false","65","1.7","3.3","1.6","15","5.9","0"
"2024-09-21 07:00:07","C338D8","60","17","false","55","1.2","3.3","1.7","6","5.4","0"
"2024-09-21 07:10:12","C338D8","54","14","false","75","1.8","3.4","1.6","13","5.2","0"
"2024-09-21 07:20:08","C338D8","49","12","false","59","1.6","3.2","1.6","11","5.0","0"
"2024-09-21 07:30:07","C338D8","52","14","false","59","1.7","3.2","1.5","9","4.6","0"
"2024-09-21 07:40:12","C338D8","51","16","false","41","1.4","3.1","1.6","81","5.5","0"
"2024-09-21 07:50:12","C338D8","60","18","false","57","0.8","3.1","1.6","11","5.0","0"
"2024-09-21 08:00:15","C338D8","68","16","false","82","0.6","3.7","1.8","44","6.1","0"
"2024-09-21 08:10:12","C338D8","62","14","false","56","1.8","3.9","1.7","52","6.1","0"
"2024-09-21 08:20:18","C338D8","64","15","false","64","1.6","3.9","1.7","7","5.6","0"
"2024-09-21 08:30:11","C338D8","69","18","false","82","1.9","4.0","1.9","118","6.7","0"
"2024-09-21 08:40:23","C338D8","68","16","false","85","2.1","4.0","1.7","2","6.3","0"
"2024-09-21 08:50:14","C338D8","68","17","false","92","1.8","3.7","1.8","106","6.6","0"
"2024-09-21 09:00:11","C338D8","312","127","false","62","1.2","4.0","1.9","28","7.3","0"
"2024-09-21 09:10:12","C338D8","70","18","false","62","1.3","3.5","1.8","9","7.0","0"
"2024-09-21 09:20:37","C338D8","71","17","false","45","1.6","3.5","1.8","25","6.0","0"
"2024-09-21 09:30:33","C338D8","76","23","false","78","0.8","2.9","1.7","59","6.1","0"
"2024-09-21 09:40:08","C338D8","80","25","false","89","1.0","3.4","1.9","116","6.5","0"
"2024-09-21 09:50:24","C338D8","85","25","false","104","1.2","3.7","1.9","118","7.1","0"
"2024-09-21 10:00:14","C338D8","90","21","false","80","1.2","4.3","1.9","78","7.5","0"
"2024-09-21 10:10:21","C338D8","88","30","false","57","1.2","3.3","1.8","112","6.1","0"
"2024-09-21 10:20:11","C338D8","87","25","false","70","1.2","3.4","1.9","24","5.8","0"
"2024-09-21 10:30:12","C338D8","91","23","false","99","1.3","4.0","2.0","7","6.5","0"
"2024-09-21 10:40:12","C338D8","93","26","false","93","0.8","2.6","1.8","8","6.1","0"
"2024-09-21 10:50:09","C338D8","90","28","false","62","0.8","2.8","1.8","105","5.6","0"
"2024-09-21 11:00:10","C338D8","94","28","false","89","0.8","2.6","1.8","26","5.0","0"
"2024-09-21 11:10:23","C338D8","90","30","false","100","0.8","2.5","1.7","31","4.8","0"
"2024-09-21 11:20:25","C338D8","100","87","false","83","0.0","2.4","1.6","99","4.6","0"
"2024-09-21 11:30:22","C338D8","81","21","false","69","0.7","2.6","1.7","80","4.8","0"
"2024-09-21 11:40:08","C338D8","5","127","false","70","0.0","2.2","1.7","52","4.5","0"
"2024-09-21 11:50:29","C338D8","84","20","false","98","1.0","3.2","1.8","8","5.5","0"
"2024-09-21 12:00:16","C338D8","88","27","false","61","1.4","3.0","1.7","32","5.4","0"
"2024-09-21 12:10:19","C338D8","87","27","false","65","0.8","2.9","1.8","96","6.1","0"
"2024-09-21 12:20:27","C338D8","103","31","false","81","0.8","3.2","1.8","59","6.5","0"
"2024-09-21 12:30:24","C338D8","95","26","false","104","1.2","3.0","1.8","30","6.3","0"
"2024-09-21 12:40:35","C338D8","79","20","false","68","1.4","3.3","1.8","77","5.8","0"
"2024-09-21 12:50:34","C338D8","79","18","false","85","1.4","3.5","1.7","86","5.9","0"
"2024-09-21 13:00:13","C338D8","75","18","false","54","1.6","4.0","1.8","92","7.1","0"
"2024-09-21 13:10:17","C338D8","64","16","false","54","2.3","4.3","1.8","58","6.9","0"
"2024-09-21 13:20:27","C338D8","70","19","false","56","2.2","4.3","1.9","81","8.4","0"
"2024-09-21 13:30:15","C338D8","80","17","false","85","1.9","4.6","2.0","78","8.0","0"
"2024-09-21 13:40:31","C338D8","83","21","false","73","1.9","4.1","1.9","104","6.7","0"
"2024-09-21 13:50:15","C338D8","82","19","false","88","1.4","3.7","1.8","59","6.3","0"
"2024-09-21 14:00:30","C338D8","81","18","false","72","1.6","3.7","1.8","78","6.5","0"
"2024-09-21 14:10:08","C338D8","80","22","false","93","1.2","3.8","1.8","47","6.5","0"
"2024-09-21 14:20:22","C338D8","78","21","false","82","1.4","3.9","1.8","35","6.5","0"
"2024-09-21 14:30:14","C338D8","85","31","false","83","1.0","3.6","1.9","53","6.3","0"
"2024-09-21 14:40:24","C338D8","163","127","false","70","0.8","3.5","2.0","62","7.2","0"
"2024-09-21 14:50:32","C338D8","89","28","false","1","1.0","3.2","2.0","36","6.5","0"
"2024-09-21 15:00:30","C338D8","93","26","false","91","0.7","3.6","2.1","17","6.9","0"
"2024-09-21 15:10:16","C338D8","79","18","false","67","2.0","4.2","1.9","111","7.3","0"
"2024-09-21 15:20:15","C338D8","92","26","false","113","1.0","3.6","1.9","41","6.5","0"
"2024-09-21 15:30:31","C338D8","92","26","false","89","1.0","3.5","1.8","107","5.9","0"
"2024-09-21 15:40:37","C338D8","93","24","false","83","1.4","3.4","2.0","95","7.1","0"
"2024-09-21 15:50:23","C338D8","351","127","false","86","0.8","2.6","1.8","5","5.7","0"
"2024-09-21 16:00:08","C338D8","315","127","false","110","0.5","2.2","1.8","105","6.2","0"
"2024-09-21 16:10:37","C338D8","246","127","false","123","0.6","2.4","1.8","23","5.5","0"
"2024-09-21 16:20:09","C338D8","96","31","false","74","0.6","2.6","1.8","94","5.0","0"
"2024-09-21 16:30:12","C338D8","95","31","false","93","0.7","3.4","2.0","61","6.6","0"
"2024-09-21 16:40:18","C338D8","316","127","false","83","0.8","3.2","1.9","27","5.7","0"
"2024-09-21 16:50:08","C338D8","77","21","false","66","0.8","2.9","1.6","33","5.9","0"
"2024-09-21 17:00:14","C338D8","81","23","false","72","0.8","2.8","1.8","88","6.3","0"
"2024-09-21 17:10:12","C338D8","88","24","false","90","1.2","2.8","1.7","4","5.0","0"
"2024-09-21 17:20:34","C338D8","79","26","false","74","0.8","2.4","1.6","110","4.6","0"
"2024-09-21 17:30:17","C338D8","78","20","false","60","1.0","2.8","1.6","65","5.8","0"
"2024-09-21 17:40:29","C338D8","78","20","false","67","1.2","2.5","1.6","16","4.4","0"
"2024-09-21 17:50:25","C338D8","72","17","false","69","1.0","2.5","1.6","91","4.8","0"
"2024-09-21 18:00:16","C338D8","74","17","false","95","1.0","2.6","1.6","43","4.2","0"
"2024-09-21 18:10:10","C338D8","80","19","false","74","1.0","2.2","1.6","29","3.5","0"
"2024-09-21 18:20:17","C338D8","79","17","false","69","1.2","2.3","1.5","7","3.9","0"
"2024-09-21 18:30:25","C338D8","77","19","false","96","0.8","2.0","1.6","115","3.3","0"
"2024-09-21 18:40:35","C338D8","72","18","false","94","1.3","2.3","1.6","38","3.8","0"
"2024-09-21 18:50:34","C338D8","65","13","false","67","1.2","2.2","1.5","18","3.3","0"
"2024-09-21 19:00:07","C338D8","70","16","false","81","0.9","1.9","1.6","91","3.3","0"
"2024-09-21 19:10:23","C338D8","64","14","false","71","1.0","2.5","1.5","25","3.7","0"
"2024-09-21 19:20:16","C338D8","73","18","false","57","1.2","2.2","1.6","2","4.2","0"
"2024-09-21 19:30:29","C338D8","61","14","false","61","1.0","2.0","1.6","78","3.4","0"
"2024-09-21 19:40:22","C338D8","54","11","false","43","1.2","2.0","1.6","14","2.9","0"
"2024-09-21 19:50:28","C338D8","54","13","false","53","1.2","2.0","1.6","109","2.9","0"
"2024-09-21 20:00:16","C338D8","49","12","false","52","1.2","2.3","1.5","8","3.1","0"
"2024-09-21 20:10:21","C338D8","55","12","false","57","1.0","1.9","1.6","91","2.9","0"
"2024-09-21 20:20:14","C338D8","56","12","false","58","1.2","1.9","1.6","2","3.4","0"
"2024-09-21 20:30:15","C338D8","49","11","false","49","1.4","2.2","1.5","27","3.3","0"
"2024-09-21 20:40:16","C338D8","47","12","false","41","1.2","2.2","1.5","41","3.5","0"
"2024-09-21 20:50:11","C338D8","49","13","false","52","1.0","2.0","1.6","3","3.1","0"
"2024-09-21 21:00:30","C338D8","52","13","false","49","1.2","2.0","1.6","7","3.1","0"
"2024-09-21 21:10:27","C338D8","49","13","false","45","1.2","1.9","1.6","29","2.9","0"
"2024-09-21 21:20:22","C338D8","49","13","false","48","1.0","2.0","1.6","29","3.3","0"
"2024-09-21 21:30:33","C338D8","53","13","false","40","1.2","1.7","1.6","106","2.4","0"
"2024-09-21 21:40:11","C338D8","56","13","false","60","1.4","2.0","1.6","109","2.9","0"
"2024-09-21 21:50:34","C338D8","62","13","false","65","1.2","2.1","1.5","95","3.1","0"
"2024-09-21 22:00:09","C338D8","58","17","false","95","0.8","1.8","1.6","3","2.7","0"
"2024-09-21 22:10:36","C338D8","51","11","false","50","1.2","2.2","1.5","39","3.5","0"
"2024-09-21 22:20:34","C338D8","49","11","false","42","1.5","2.4","1.4","63","3.4","0"
"2024-09-21 22:30:21","C338D8","46","12","false","33","1.0","2.3","1.5","10","3.6","0"
"2024-09-21 22:40:08","C338D8","43","11","false","27","1.6","2.4","1.4","99","3.3","0"
"2024-09-21 22:50:21","C338D8","53","13","false","38","1.4","2.3","1.5","65","3.5","0"
"2024-09-21 23:00:23","C338D8","54","13","false","48","1.4","2.2","1.5","36","3.7","0"
"2024-09-21 23:10:08","C338D8","53","12","false","51","1.4","2.6","1.4","102","4.4","0"
"2024-09-21 23:20:19","C338D8","52","12","false","66","1.6","2.7","1.4","71","4.3","0"
"2024-09-21 23:30:12","C338D8","51","13","false","52","1.6","2.6","1.5","76","4.0","0"
"2024-09-21 23:40:30","C338D8","55","14","false","47","1.2","2.3","1.5","14","3.7","0"
"2024-09-21 23:50:12","C338D8","50","13","false","55","1.4","2.6","1.5","47","3.7","0"
"2024-09-22 00:00:20","C338D8","50","10","false","44","1.8","3.2","1.5","34","4.6","0"
"2024-09-22 00:10:16","C338D8","62","14","false","57","1.8","3.3","1.6","2","5.2","0"
"2024-09-22 00:20:15","C338D8","70","16","false","69","1.7","3.1","1.5","43","5.3","0"
"2024-09-22 00:30:12","C338D8","72","17","false","75","1.5","2.8","1.5","41","4.6","0"
"2024-09-22 00:40:23","C338D8","71","17","false","54","1.4","2.9","1.6","50","4.8","0"
"2024-09-22 00:50:31","C338D8","67","16","false","65","1.2","2.5","1.5","5","4.3","0"
"2024-09-22 01:00:21","C338D8","63","16","false","30","1.0","3.2","1.6","18","5.0","0"
"2024-09-22 01:10:24","C338D8","77","18","false","85","1.6","3.9","1.8","106","7.1","0"
"2024-09-22 01:20:23","C338D8","81","20","false","54","1.7","3.8","1.8","35","6.3","0"
"2024-09-22 01:30:18","C338D8","78","21","false","88","1.2","3.9","1.9","65","7.3","0"
"2024-09-22 01:40:16","C338D8","78","21","false","82","1.5","3.3","1.8","88","5.9","0"
"2024-09-22 01:50:37","C338D8","78","20","false","71","1.2","2.8","1.7","37","5.4","0"
"2024-09-22 02:00:12","C338D8","79","17","false","92","1.2","2.6","1.5","32","3.9","0"
"2024-09-22 02:10:25","C338D8","81","21","false","80","1.2","2.6","1.5","103","4.2","0"
"2024-09-22 02:20:25","C338D8","84","19","false","75","1.0","2.4","1.6","3","3.8","0"
"2024-09-22 02:30:17","C338D8","76","18","false","65","1.0","3.0","1.7","51","6.0","0"
"2024-09-22 02:40:16","C338D8","68","17","false","67","1.4","3.3","1.7","51","5.4","0"
"2024-09-22 02:50:36","C338D8","70","16","false","68","1.0","3.3","1.8","16","5.3","0"
"2024-09-22 03:00:14","C338D8","79","19","false","83","0.6","2.8","1.7","64","4.8","0"
"2024-09-22 03:10:08","C338D8","68","16","false","63","1.2","2.6","1.5","49","4.1","0"
"2024-09-22 03:20:10","C338D8","67","16","false","66","1.2","2.6","1.5","114","4.8","0"
"2024-09-22 03:30:11","C338D8","59","17","false","72","1.4","2.8","1.5","1","4.4","0"
"2024-09-22 03:40:26","C338D8","50","16","false","64","1.2","2.4","1.5","13","3.7","0"
"2024-09-22 03:50:35","C338D8","51","15","false","46","1.2","2.4","1.5","3","4.2","0"
"2024-09-22 04:00:29","C338D8","44","16","false","44","1.6","2.8","1.5","64","4.6","0"
"2024-09-22 04:10:24","C338D8","43","14","false","41","1.2","2.2","1.5","118","3.7","0"
"2024-09-22 04:20:22","C338D8","37","13","false","46","1.2","2.5","1.5","78","3.8","0"
"2024-09-22 04:30:22","C338D8","46","13","false","53","1.4","2.6","1.5","47","4.0","0"
"2024-09-22 04:40:24","C338D8","39","15","false","37","1.0","2.2","1.5","99","3.3","0"
"2024-09-22 04:50:14","C338D8","34","12","false","34","1.2","2.0","1.6","16","3.1","0"
"2024-09-22 05:00:14","C338D8","38","13","false","49","1.2","2.2","1.5","12","3.1","0"
"2024-09-22 05:10:33","C338D8","39","11","false","28","1.5","2.8","1.5","54","4.4","0"
"2024-09-22 05:20:35","C338D8","44","12","false","47","1.6","2.7","1.5","68","4.3","0"
"2024-09-22 05:30:12","C338D8","51","14","false","65","1.2","2.9","1.5","98","4.4","0"
"2024-09-22 05:40:34","C338D8","62","15","false","61","1.6","2.9","1.4","63","4.1","0"
"2024-09-22 05:50:10","C338D8","53","15","false","70","0.9","2.3","1.5","8","3.5","0"
"2024-09-22 06:00:13","C338D8","45","13","false","42","1.6","2.7","1.4","72","4.2","0"
"2024-09-22 06:10:35","C338D8","46","13","false","38","1.9","3.1","1.5","65","4.4","0"
"2024-09-22 06:20:12","C338D8","49","16","false","46","1.6","3.0","1.5","68","4.8","0"
"2024-09-22 06:30:26","C338D8","58","16","false","57","1.6","3.4","1.7","35","5.6","0"
"2024-09-22 06:40:22","C338D8","63","15","false","50","2.1","4.0","1.7","3","6.1","0"
"2024-09-22 06:50:19","C338D8","67","19","false","60","1.7","3.2","1.6","100","5.9","0"
"2024-09-22 07:00:19","C338D8","65","14","false","70","2.0","4.0","1.7","70","6.2","0"
"2024-09-22 07:10:34","C338D8","69","18","false","72","1.7","3.6","1.8","15","6.1","0"
"2024-09-22 07:20:19","C338D8","76","22","false","53","1.6","3.3","1.6","81","5.8","0"
"2024-09-22 07:30:28","C338D8","74","21","false","98","1.2","2.8","1.7","2","5.0","0"
"2024-09-22 07:40:10","C338D8","70","17","false","53","1.4","3.4","1.8","101","6.1","0"
"2024-09-22 07:50:21","C338D8","70","18","false","84","1.4","3.7","1.7","2","6.5","0"
"2024-09-22 08:00:08","C338D8","78","17","false","59","1.6","3.4","1.7","84","6.0","0"
"2024-09-22 08:10:35","C338D8","75","18","false","91","1.4","3.2","1.7","41","6.0","0"
"2024-09-22 08:20:20","C338D8","77","16","false","87","1.6","3.5","1.6","12","5.4","0"
"2024-09-22 08:30:15","C338D8","82","18","false","74","1.4","3.1","1.7","35","5.6","0"
"2024-09-22 08:40:14","C338D8","105","35","false","111","0.0","2.7","1.8","89","5.7","0"
"2024-09-22 08:50:23","C338D8","104","75","false","86","1.0","3.2","1.9","70","6.9","0"
"2024-09-22 09:00:12","C338D8","112","30","false","113","1.0","2.6","1.9","105","5.8","0"
"2024-09-22 09:10:13","C338D8","89","28","false","74","1.0","3.0","1.8","37","5.6","0"
"2024-09-22 09:20:10","C338D8","86","21","false","88","1.6","3.3","1.7","33","5.8","0"
"2024-09-22 09:30:22","C338D8","82","20","false","97","1.2","3.0","1.6","8","5.2","0"
"2024-09-22 09:40:13","C338D8","90","25","false","74","0.8","2.5","1.7","17","4.8","0"
"2024-09-22 09:50:22","C338D8","13","127","false","85","0.0","2.6","1.9","72","5.0","0"
"2024-09-22 10:00:21","C338D8","84","18","false","84","1.2","2.7","1.6","36","4.8","0"
"2024-09-22 10:10:36","C338D8","91","24","false","99","0.0","2.4","1.8","1","5.0","0"
"2024-09-22 10:20:25","C338D8","109","27","false","60","0.6","1.8","1.6","101","3.7","0"
"2024-09-22 10:30:28","C338D8","91","25","false","100","0.8","2.8","1.7","61","5.0","0"
"2024-09-22 10:40:35","C338D8","92","25","false","88","0.5","3.1","1.9","66","6.9","0"
"2024-09-22 10:50:35","C338D8","229","127","false","132","1.2","2.8","1.7","58","5.6","0"
"2024-09-22 11:00:28","C338D8","105","29","false","100","0.7","2.2","1.8","1","4.7","0"
"2024-09-22 11:10:35","C338D8","109","36","false","125","0.8","2.8","1.9","4","5.4","0"
"2024-09-22 11:20:32","C338D8","203","127","false","83","0.5","2.5","1.8","49","5.8","0"
"2024-09-22 11:30:37","C338D8","135","19","false","120","0.9","3.1","1.9","104","6.7","0"
"2024-09-22 11:40:08","C338D8","137","17","false","133","0.8","3.1","1.7","104","5.2","0"
"2024-09-22 11:50:13","C338D8","141","18","false","137","1.6","3.4","2.1","43","7.1","0"
"2024-09-22 12:00:37","C338D8","189","127","false","118","1.0","2.9","1.6","28","5.4","0"
"2024-09-22 12:10:16","C338D8","141","16","false","138","1.5","3.1","1.6","22","5.3","0"
"2024-09-22 12:20:26","C338D8","120","60","false","122","0.7","2.2","1.6","79","4.7","0"
"2024-09-22 12:30:36","C338D8","143","16","false","140","1.8","4.0","1.9","65","7.1","0"
"2024-09-22 12:40:15","C338D8","134","17","false","139","1.4","4.3","1.9","15","7.1","0"
"2024-09-22 12:50:18","C338D8","143","15","false","152","1.6","3.1","1.7","104","5.6","0"
"2024-09-22 13:00:26","C338D8","139","14","false","132","1.9","3.9","1.7","97","6.5","0"
"2024-09-22 13:10:23","C338D8","133","20","false","119","1.4","3.3","1.8","24","6.0","0"
"2024-09-22 13:20:29","C338D8","137","18","false","123","1.7","3.4","1.6","101","5.3","0"
"2024-09-22 13:30:31","C338D8","149","21","false","162","1.2","3.4","1.8","111","5.9","0"
"2024-09-22 13:40:23","C338D8","152","14","false","164","2.0","3.8","1.8","20","6.2","0"
"2024-09-22 13:50:37","C338D8","144","17","false","126","1.6","4.1","1.8","37","6.0","0"
"2024-09-22 14:00:37","C338D8","138","12","false","123","1.8","4.4","1.8","82","7.5","0"
"2024-09-22 14:10:37","C338D8","150","20","false","139","1.2","3.6","1.7","62","5.8","0"
"2024-09-22 14:20:22","C338D8","146","15","false","133","1.6","3.7","1.7","39","6.3","0"
"2024-09-22 14:30:37","C338D8","150","15","false","134","2.2","3.9","1.8","85","6.2","0"
"2024-09-22 14:40:24","C338D8","148","15","false","134","1.0","4.1","1.8","4","6.7","0"
"2024-09-22 14:50:32","C338D8","158","11","false","166","1.9","3.7","1.7","2","5.9","0"
"2024-09-22 15:00:08","C338D8","139","12","false","135","1.8","3.7","1.6","55","5.4","0"
"2024-09-22 15:10:34","C338D8","155","16","false","174","1.4","3.1","1.6","31","5.4","0"
"2024-09-22 15:20:23","C338D8","164","17","false","168","1.7","3.5","1.8","31","5.9","0"
"2024-09-22 15:30:21","C338D8","162","16","false","174","1.6","3.2","1.6","89","5.2","0"
"2024-09-22 15:40:30","C338D8","154","13","false","139","1.6","3.2","1.6","16","5.4","0"
"2024-09-22 15:50:31","C338D8","157","12","false","150","1.4","3.0","1.5","10","4.8","0"
"2024-09-22 16:00:18","C338D8","157","17","false","176","0.8","2.6","1.6","16","4.2","0"
"2024-09-22 16:10:15","C338D8","172","20","false","177","1.2","2.5","1.5","1","3.9","0"
"2024-09-22 16:20:11","C338D8","169","17","false","183","1.5","3.1","1.6","105","5.3","0"
"2024-09-22 16:30:27","C338D8","173","20","false","172","1.0","2.3","1.6","7","4.1","0"
"2024-09-22 16:40:15","C338D8","189","17","false","203","1.2","2.8","1.6","40","4.3","0"
"2024-09-22 16:50:20","C338D8","199","12","false","192","1.4","3.0","1.5","14","4.8","0"
"2024-09-22 17:00:37","C338D8","193","16","false","202","0.9","2.3","1.6","16","4.1","0"
"2024-09-22 17:10:35","C338D8","191","19","false","217","0.7","2.0","1.6","12","3.5","0"
"2024-09-22 17:20:32","C338D8","182","20","false","201","0.8","1.9","1.6","6","3.3","0"
"2024-09-22 17:30:10","C338D8","160","17","false","165","0.0","1.5","1.6","5","2.9","0"
"2024-09-22 17:40:30","C338D8","173","17","false","183","1.0","1.9","1.6","44","2.9","0"
"2024-09-22 17:50:36","C338D8","175","19","false","184","1.0","1.9","1.6","23","2.5","0"
"2024-09-22 18:00:12","C338D8","173","18","false","184","0.9","1.7","1.6","43","2.6","0"
"2024-09-22 18:10:12","C338D8","158","14","false","137","0.8","1.8","1.6","111","3.6","0"
"2024-09-22 18:20:21","C338D8","159","16","false","145","0.8","1.9","1.6","2","2.7","0"
"2024-09-22 18:30:14","C338D8","176","17","false","189","0.0","1.2","1.5","3","2.1","0"
"2024-09-22 18:40:29","C338D8","186","13","false","182","0.0","1.9","1.6","80","2.7","0"
"2024-09-22 18:50:35","C338D8","191","13","false","359","1.0","2.0","1.6","36","2.7","0"
"2024-09-22 19:00:28","C338D8","192","17","false","193","0.7","1.9","1.6","47","2.6","0"
"2024-09-22 19:10:33","C338D8","204","12","false","199","1.2","2.1","1.5","43","2.9","0"
"2024-09-22 19:20:18","C338D8","191","15","false","203","0.5","1.4","1.6","3","2.0","0"
"2024-09-22 19:30:36","C338D8","172","18","false","164","0.0","0.9","1.4","82","1.6","0"
"2024-09-22 19:40:37","C338D8","156","18","false","147","0.0","0.8","1.4","113","1.8","0"
"2024-09-22 19:50:19","C338D8","147","12","false","160","0.6","1.2","1.5","1","2.1","0"
"2024-09-22 20:00:26","C338D8","150","12","false","135","0.6","1.1","1.5","7","1.8","0"
"2024-09-22 20:10:27","C338D8","204","9","false","216","1.0","1.9","1.6","41","2.5","0"
"2024-09-22 20:20:25","C338D8","197","16","false","195","1.3","2.0","1.6","88","2.7","0"
"2024-09-22 20:30:25","C338D8","214","9","false","212","1.6","2.4","1.4","96","3.5","0"
"2024-09-22 20:40:10","C338D8","223","13","false","211","1.0","2.2","1.5","3","3.1","0"
"2024-09-22 20:50:22","C338D8","212","11","false","214","1.0","2.5","1.5","52","3.7","0"
"2024-09-22 21:00:07","C338D8","210","12","false","206","1.0","2.6","1.5","44","4.2","0"
"2024-09-22 21:10:17","C338D8","199","12","false","206","1.2","2.2","1.5","25","3.1","0"
"2024-09-22 21:20:28","C338D8","208","15","false","202","1.0","1.8","1.6","103","2.9","0"
"2024-09-22 21:30:11","C338D8","220","10","false","214","1.4","2.1","1.5","34","2.9","0"
"2024-09-22 21:40:19","C338D8","213","7","false","202","1.2","2.3","1.5","7","2.9","0"
"2024-09-22 21:50:17","C338D8","190","23","false","212","0.6","1.2","1.5","4","2.3","0"
"2024-09-22 22:00:25","C338D8","175","25","false","200","0.0","1.0","1.5","81","1.6","0"
"2024-09-22 22:10:19","C338D8","206","10","false","200","0.5","1.3","1.6","113","2.0","0"
"2024-09-22 22:20:19","C338D8","185","17","false","205","0.0","1.0","1.5","1","1.8","0"
"2024-09-22 22:30:32","C338D8","180","15","false","192","0.8","1.8","1.6","98","3.1","0"
"2024-09-22 22:40:08","C338D8","171","20","false","172","0.5","1.5","1.6","5","2.4","0"
"2024-09-22 22:50:19","C338D8","175","14","false","182","1.2","2.3","1.5","64","3.3","0"
