"timestamp","devicename","SVP","Tdp","VPD","TEMP","MaxIRR","BATTERY","MaxTEMP","MinTEMP","msgType","HUMIDITY","PRESSURE","IRRADIATION","RainCounter","RainMinTime"
"2024-08-17 10:40:14","C2EB49","2.0","11.0","0.66","17.6","670","4.15","17.8","17.4","1","67.0","101.28","636","121","255"
"2024-08-17 10:50:13","C2EB49","2.02","11.0","0.67","17.7","646","4.15","17.8","17.6","1","66.6","101.27","642","121","255"
"2024-08-17 11:00:14","C2EB49","2.03","11.0","0.69","17.8","652","4.15","18.1","17.6","1","66.0","101.26","646","121","255"
"2024-08-17 11:10:13","C2EB49","2.05","11.0","0.71","18.0","664","4.15","18.1","17.9","1","65.2","101.26","650","121","255"
"2024-08-17 11:20:14","C2EB49","2.05","10.9","0.73","18.0","684","4.15","18.3","17.8","1","64.6","101.25","672","121","255"
"2024-08-17 11:30:13","C2EB49","2.09","11.1","0.76","18.3","692","4.15","18.4","18.2","1","63.8","101.25","682","121","255"
"2024-08-17 11:40:14","C2EB49","2.09","10.9","0.77","18.3","708","4.15","18.4","18.2","1","63.2","101.23","704","121","255"
"2024-08-17 11:50:14","C2EB49","2.11","11.1","0.77","18.4","718","4.15","18.5","18.1","1","63.4","101.22","706","121","255"
"2024-08-17 12:00:13","C2EB49","2.15","11.1","0.81","18.7","746","4.15","18.8","18.6","1","62.2","101.21","730","121","255"
"2024-08-17 12:10:13","C2EB49","2.15","11.0","0.83","18.7","748","4.15","18.9","18.6","1","61.4","101.2","738","121","255"
"2024-08-17 12:20:14","C2EB49","2.15","11.0","0.82","18.7","734","4.15","18.8","18.6","1","61.6","101.2","728","121","255"
"2024-08-17 12:30:13","C2EB49","2.19","11.1","0.86","19.0","720","4.15","19.2","18.7","1","60.6","101.19","712","121","255"
"2024-08-17 12:40:13","C2EB49","2.2","11.1","0.88","19.1","742","4.15","19.2","19.0","1","59.8","101.19","722","121","255"
"2024-08-17 12:50:14","C2EB49","2.21","11.0","0.91","19.2","726","4.15","19.4","19.1","1","58.8","101.18","714","121","255"
"2024-08-17 13:00:13","C2EB49","2.24","11.0","0.94","19.4","722","4.15","19.6","19.3","1","58.2","101.17","706","121","255"
"2024-08-17 13:10:14","C2EB49","2.26","10.9","0.97","19.5","724","4.15","19.7","19.2","1","57.2","101.17","698","121","255"
"2024-08-17 13:20:14","C2EB49","2.3","11.2","0.98","19.8","694","4.15","19.9","19.7","1","57.2","101.17","682","121","255"
"2024-08-17 13:30:14","C2EB49","2.27","11.1","0.96","19.6","690","4.15","19.8","19.5","1","57.6","101.17","680","121","255"
"2024-08-17 13:40:14","C2EB49","2.3","11.0","1.02","19.8","682","4.15","20.1","19.6","1","55.8","101.16","674","121","255"
"2024-08-17 13:50:13","C2EB49","2.33","10.9","1.06","20.0","688","4.15","20.1","19.8","1","54.4","101.14","658","121","255"
"2024-08-17 14:00:13","C2EB49","2.34","10.9","1.08","20.1","660","4.15","20.2","19.9","1","53.8","101.14","644","121","255"
"2024-08-17 14:10:13","C2EB49","2.4","10.8","1.17","20.5","648","4.15","20.7","20.1","1","51.4","101.14","640","121","255"
"2024-08-17 14:20:13","C2EB49","2.43","11.1","1.17","20.7","638","4.15","20.9","20.6","1","52.0","101.12","622","121","255"
"2024-08-17 14:30:13","C2EB49","2.41","11.2","1.14","20.6","606","4.15","20.8","20.5","1","52.8","101.11","600","121","255"
"2024-08-17 14:40:13","C2EB49","2.41","11.0","1.16","20.6","590","4.15","20.8","20.3","1","52.0","101.1","576","121","255"
"2024-08-17 14:50:13","C2EB49","2.4","10.9","1.16","20.5","566","4.15","20.8","20.4","1","51.8","101.09","558","121","255"
"2024-08-17 15:00:13","C2EB49","2.44","11.1","1.19","20.8","560","4.15","20.9","20.7","1","51.4","101.08","552","121","255"
"2024-08-17 15:10:12","C2EB49","2.49","11.2","1.23","21.1","542","4.15","21.3","20.9","1","50.4","101.08","530","121","255"
"2024-08-17 15:20:13","C2EB49","2.46","11.0","1.21","20.9","516","4.15","21.0","20.8","1","50.6","101.08","506","121","255"
"2024-08-17 15:30:13","C2EB49","2.49","11.0","1.25","21.1","492","4.15","21.4","21.0","1","49.6","101.07","484","121","255"
"2024-08-17 15:40:13","C2EB49","2.53","11.5","1.26","21.4","474","4.15","21.7","21.1","1","50.4","101.07","464","121","255"
"2024-08-17 15:50:13","C2EB49","2.5","11.8","1.17","21.2","454","4.15","21.5","20.9","1","53.2","101.07","436","121","255"
"2024-08-17 16:00:13","C2EB49","2.47","11.9","1.12","21.0","434","4.15","21.2","20.9","1","54.6","101.06","420","121","255"
"2024-08-17 16:10:13","C2EB49","2.49","12.3","1.09","21.1","402","4.15","21.3","20.9","1","56.0","101.06","388","121","255"
"2024-08-17 16:20:13","C2EB49","2.44","12.2","1.05","20.8","384","4.15","21.0","20.7","1","57.0","101.05","334","121","255"
"2024-08-17 16:30:12","C2EB49","2.44","12.1","1.07","20.8","298","4.15","21.0","20.7","1","56.4","101.05","278","121","255"
"2024-08-17 16:40:13","C2EB49","2.43","12.5","1.0","20.7","266","4.15","20.8","20.6","1","58.8","101.04","182","121","255"
"2024-08-17 16:50:12","C2EB49","2.38","13.0","0.88","20.4","194","4.15","20.5","20.3","1","63.2","101.04","156","121","255"
"2024-08-17 17:00:12","C2EB49","2.34","13.2","0.81","20.1","146","4.15","20.2","20.1","1","65.6","101.03","100","121","255"
"2024-08-17 17:10:12","C2EB49","2.34","13.3","0.79","20.1","138","4.15","20.2","20.1","1","66.2","101.03","124","121","255"
"2024-08-17 17:20:12","C2EB49","2.33","13.2","0.8","20.0","170","4.15","20.1","19.9","1","65.8","101.03","152","121","255"
"2024-08-17 17:30:13","C2EB49","2.31","13.1","0.79","19.9","158","4.15","20.0","19.8","1","66.0","101.03","146","121","255"
"2024-08-17 17:40:13","C2EB49","2.33","12.8","0.84","20.0","140","4.15","20.1","19.9","1","64.0","101.03","112","121","255"
"2024-08-17 17:50:12","C2EB49","2.33","12.9","0.83","20.0","92","4.15","20.1","20.0","1","64.4","101.03","80","121","255"
"2024-08-17 18:00:13","C2EB49","2.34","12.8","0.86","20.1","66","4.15","20.2","20.0","1","63.4","101.02","58","121","255"
"2024-08-17 18:10:12","C2EB49","2.4","12.7","0.93","20.5","48","4.15","20.6","20.4","1","61.2","101.01","40","121","255"
"2024-08-17 18:20:12","C2EB49","2.4","12.2","1.0","20.5","32","4.15","20.5","20.4","1","58.4","101.01","28","121","255"
"2024-08-17 18:30:13","C2EB49","2.37","11.3","1.06","20.3","24","4.15","20.3","20.2","1","55.2","101.02","22","121","255"
"2024-08-17 18:40:12","C2EB49","2.34","11.2","1.04","20.1","20","4.15","20.2","19.8","1","55.4","101.03","18","121","255"
"2024-08-17 18:50:12","C2EB49","2.24","11.8","0.85","19.4","14","4.15","19.7","19.2","1","62.0","101.05","14","121","255"
"2024-08-17 19:00:13","C2EB49","2.2","11.7","0.81","19.1","12","4.15","19.2","19.0","1","63.2","101.06","10","121","255"
"2024-08-17 19:10:12","C2EB49","2.17","11.7","0.79","18.9","6","4.15","19.0","18.8","1","63.8","101.06","4","121","255"
"2024-08-17 19:20:12","C2EB49","2.15","11.5","0.77","18.7","0","4.15","18.7","18.7","1","64.2","101.06","0","121","255"
"2024-08-17 19:30:12","C2EB49","2.12","11.5","0.75","18.5","0","4.15","18.6","18.4","1","64.8","101.06","0","121","255"
"2024-08-17 19:40:12","C2EB49","2.09","11.5","0.71","18.3","0","4.15","18.4","18.2","1","66.2","101.08","0","121","255"
"2024-08-17 19:50:12","C2EB49","2.07","11.6","0.67","18.1","0","4.15","18.1","18.1","1","67.6","101.08","0","121","255"
"2024-08-17 20:00:12","C2EB49","2.05","11.8","0.64","18.0","0","4.15","18.0","18.0","1","69.0","101.09","0","121","255"
"2024-08-17 20:10:12","C2EB49","2.04","11.8","0.62","17.9","0","4.15","18.0","17.8","1","69.4","101.09","0","121","255"
"2024-08-17 20:20:12","C2EB49","2.03","11.8","0.6","17.8","0","4.15","17.8","17.7","1","70.2","101.1","0","121","255"
"2024-08-17 20:30:12","C2EB49","2.02","11.8","0.59","17.7","0","4.15","17.7","17.6","1","70.6","101.11","0","121","255"
"2024-08-17 20:40:12","C2EB49","1.99","11.7","0.58","17.5","0","4.15","17.5","17.5","1","70.8","101.11","0","121","255"
"2024-08-17 20:50:12","C2EB49","1.99","11.8","0.57","17.5","0","4.15","17.6","17.5","1","71.6","101.11","0","121","255"
"2024-08-17 21:00:12","C2EB49","1.99","11.9","0.55","17.5","0","4.15","17.5","17.5","1","72.2","101.11","0","121","255"
"2024-08-17 21:10:11","C2EB49","1.97","11.9","0.53","17.3","0","4.15","17.4","17.2","1","72.8","101.11","0","121","255"
"2024-08-17 21:20:12","C2EB49","1.95","11.9","0.52","17.2","0","4.15","17.2","17.2","1","73.4","101.11","0","121","255"
"2024-08-17 21:30:12","C2EB49","1.94","11.9","0.5","17.1","0","4.15","17.1","17.1","1","74.0","101.1","0","121","255"
"2024-08-17 21:40:11","C2EB49","1.93","11.9","0.49","17.0","0","4.15","17.0","16.9","1","74.6","101.1","0","121","255"
"2024-08-17 21:50:11","C2EB49","1.9","11.9","0.47","16.8","0","4.15","16.8","16.8","1","75.4","101.1","0","121","255"
"2024-08-17 22:00:11","C2EB49","1.9","12.0","0.46","16.8","0","4.15","16.8","16.8","1","76.0","101.09","0","121","255"
"2024-08-17 22:10:12","C2EB49","1.88","11.8","0.45","16.6","0","4.15","16.7","16.5","1","76.2","101.1","0","121","255"
"2024-08-17 22:20:12","C2EB49","1.88","12.0","0.44","16.6","0","4.15","16.6","16.6","1","76.8","101.1","0","121","255"
"2024-08-17 22:30:12","C2EB49","1.88","12.0","0.43","16.6","0","4.15","16.6","16.6","1","77.0","101.1","0","121","255"
"2024-08-17 22:40:12","C2EB49","1.87","11.9","0.43","16.5","0","4.15","16.6","16.4","1","77.0","101.11","0","121","255"
"2024-08-17 22:50:12","C2EB49","1.87","11.9","0.43","16.5","0","4.15","16.5","16.5","1","77.2","101.11","0","121","255"
"2024-08-17 23:00:11","C2EB49","1.87","12.0","0.42","16.5","0","4.15","16.6","16.5","1","77.6","101.11","0","121","255"
"2024-08-17 23:10:12","C2EB49","1.85","11.9","0.41","16.3","0","4.15","16.4","16.2","1","78.0","101.12","0","121","255"
"2024-08-17 23:20:11","C2EB49","1.83","11.8","0.4","16.2","0","4.15","16.2","16.2","1","78.2","101.12","0","121","255"
"2024-08-17 23:30:12","C2EB49","1.85","12.0","0.39","16.3","0","4.15","16.3","16.3","1","78.6","101.12","0","121","255"
"2024-08-17 23:40:12","C2EB49","1.83","11.9","0.39","16.2","0","4.15","16.2","16.2","1","78.6","101.11","0","121","255"
"2024-08-17 23:50:11","C2EB49","1.83","12.0","0.39","16.2","0","4.15","16.2","16.2","1","78.8","101.11","0","121","255"
"2024-08-18 00:00:11","C2EB49","1.83","12.0","0.39","16.2","0","4.15","16.2","16.2","1","78.8","101.11","0","121","255"
"2024-08-18 00:10:11","C2EB49","1.83","12.0","0.39","16.2","0","4.15","16.3","16.2","1","78.8","101.1","0","121","255"
"2024-08-18 00:20:11","C2EB49","1.82","11.9","0.38","16.1","0","4.15","16.1","16.1","1","79.2","101.09","0","121","255"
"2024-08-18 00:30:11","C2EB49","1.81","11.9","0.37","16.0","0","4.15","16.0","16.0","1","79.6","101.09","0","121","255"
"2024-08-18 00:40:11","C2EB49","1.81","12.0","0.36","16.0","0","4.15","16.0","16.0","1","80.2","101.09","0","121","255"
"2024-08-18 00:50:11","C2EB49","1.81","12.1","0.35","16.0","0","4.15","16.0","16.0","1","80.6","101.08","0","121","255"
"2024-08-18 01:00:11","C2EB49","1.8","12.1","0.34","15.9","0","4.15","15.9","15.9","1","81.0","101.09","0","121","255"
"2024-08-18 01:10:11","C2EB49","1.79","12.0","0.34","15.8","0","4.15","15.8","15.8","1","80.8","101.1","0","121","255"
"2024-08-18 01:20:16","C2EB49","1.79","11.9","0.35","15.8","0","4.15","15.9","15.8","1","80.6","101.09","0","121","255"
"2024-08-18 01:30:16","C2EB49","1.81","12.2","0.34","16.0","0","4.15","16.0","16.0","1","81.2","101.09","0","121","255"
"2024-08-18 01:40:16","C2EB49","1.81","12.3","0.34","16.0","0","4.15","16.0","16.0","1","81.4","101.09","0","121","255"
"2024-08-18 01:50:15","C2EB49","1.83","12.4","0.35","16.2","0","4.15","16.2","16.2","1","80.8","101.08","0","121","255"
"2024-08-18 02:00:15","C2EB49","1.83","12.2","0.36","16.2","0","4.15","16.2","16.2","1","80.2","101.08","0","121","255"
"2024-08-18 02:10:16","C2EB49","1.82","12.1","0.36","16.1","0","4.15","16.1","16.0","1","80.2","101.08","0","121","255"
"2024-08-18 02:20:15","C2EB49","1.82","12.3","0.35","16.1","0","4.15","16.1","16.1","1","81.0","101.08","0","121","255"
"2024-08-18 02:30:16","C2EB49","1.8","12.2","0.33","15.9","0","4.15","16.0","15.9","1","81.6","101.09","0","121","255"
"2024-08-18 02:40:15","C2EB49","1.8","12.3","0.33","15.9","0","4.15","15.9","15.9","1","81.8","101.08","0","121","255"
"2024-08-18 02:50:15","C2EB49","1.8","12.2","0.33","15.9","0","4.15","15.9","15.9","1","81.6","101.08","0","121","255"
"2024-08-18 03:00:15","C2EB49","1.8","12.3","0.33","15.9","0","4.15","15.9","15.9","1","81.8","101.08","0","121","255"
"2024-08-18 03:10:15","C2EB49","1.79","12.2","0.33","15.8","0","4.15","15.8","15.8","1","81.8","101.08","0","121","255"
"2024-08-18 03:20:15","C2EB49","1.8","12.3","0.33","15.9","0","4.15","15.9","15.9","1","81.8","101.08","0","121","255"
"2024-08-18 03:30:15","C2EB49","1.79","12.1","0.33","15.8","0","4.15","15.8","15.8","1","81.6","101.08","0","121","255"
"2024-08-18 03:40:15","C2EB49","1.79","12.2","0.33","15.8","0","4.15","15.8","15.8","1","81.8","101.08","0","121","255"
"2024-08-18 03:50:15","C2EB49","1.79","12.2","0.32","15.8","0","4.15","15.8","15.8","1","82.0","101.09","0","121","255"
"2024-08-18 04:00:15","C2EB49","1.79","12.2","0.32","15.8","0","4.15","15.8","15.8","1","82.0","101.09","0","121","255"
"2024-08-18 04:10:15","C2EB49","1.79","12.3","0.31","15.8","0","4.15","15.8","15.8","1","82.4","101.09","0","121","255"
"2024-08-18 04:20:15","C2EB49","1.79","12.3","0.31","15.8","0","4.15","15.8","15.8","1","82.6","101.09","0","121","255"
"2024-08-18 04:30:15","C2EB49","1.79","12.4","0.31","15.8","0","4.15","15.8","15.8","1","82.8","101.1","0","121","255"
"2024-08-18 04:40:15","C2EB49","1.79","12.4","0.3","15.8","0","4.15","15.8","15.7","1","83.0","101.11","0","121","255"
"2024-08-18 04:50:15","C2EB49","1.78","12.2","0.31","15.7","0","4.15","15.7","15.7","1","82.6","101.11","0","121","255"
"2024-08-18 05:00:15","C2EB49","1.78","12.3","0.31","15.7","0","4.15","15.7","15.7","1","82.8","101.11","0","121","255"
"2024-08-18 05:10:15","C2EB49","1.78","12.3","0.31","15.7","0","4.15","15.7","15.7","1","82.8","101.11","0","121","255"
"2024-08-18 05:20:15","C2EB49","1.78","12.3","0.31","15.7","0","4.15","15.7","15.7","1","82.8","101.11","0","121","255"
"2024-08-18 05:30:15","C2EB49","1.79","12.4","0.3","15.8","2","4.15","15.8","15.8","1","83.0","101.12","2","121","255"
"2024-08-18 05:40:15","C2EB49","1.79","12.4","0.31","15.8","8","4.15","15.8","15.8","1","82.8","101.14","6","121","255"
"2024-08-18 05:50:15","C2EB49","1.79","12.4","0.31","15.8","14","4.15","15.8","15.8","1","82.8","101.14","12","121","255"
"2024-08-18 06:00:15","C2EB49","1.79","12.4","0.31","15.8","24","4.15","15.9","15.8","1","82.8","101.15","20","121","255"
"2024-08-18 06:10:15","C2EB49","1.78","12.3","0.3","15.7","36","4.15","15.7","15.7","1","83.2","101.16","32","121","255"
"2024-08-18 06:20:14","C2EB49","1.79","12.5","0.29","15.8","50","4.15","15.9","15.8","1","83.6","101.16","44","121","255"
"2024-08-18 06:30:15","C2EB49","1.8","12.5","0.3","15.9","60","4.15","15.9","15.9","1","83.2","101.17","56","121","255"
"2024-08-18 06:40:15","C2EB49","1.81","12.8","0.29","16.0","58","4.15","16.1","15.9","1","83.8","101.18","58","121","255"
"2024-08-18 06:50:14","C2EB49","1.82","12.7","0.31","16.1","62","4.15","16.1","16.0","1","83.2","101.19","56","121","255"
"2024-08-18 07:00:15","C2EB49","1.82","12.4","0.34","16.1","68","4.15","16.1","16.1","1","81.4","101.19","66","121","255"
"2024-08-18 07:10:15","C2EB49","1.81","12.3","0.33","16.0","78","4.15","16.1","15.9","1","81.6","101.2","74","121","255"
"2024-08-18 07:20:14","C2EB49","1.82","12.4","0.34","16.1","98","4.15","16.2","16.1","1","81.6","101.22","86","121","255"
"2024-08-18 07:30:15","C2EB49","1.85","12.5","0.35","16.3","102","4.15","16.4","16.1","1","80.8","101.22","100","121","255"
"2024-08-18 07:40:14","C2EB49","1.86","12.3","0.38","16.4","118","4.15","16.5","16.3","1","79.6","101.23","112","121","255"
"2024-08-18 07:50:15","C2EB49","1.87","12.2","0.4","16.5","134","4.15","16.6","16.4","1","78.4","101.24","118","121","255"
"2024-08-18 08:00:14","C2EB49","1.88","12.2","0.41","16.6","138","4.15","16.8","16.4","1","78.0","101.25","116","121","255"
"2024-08-18 08:10:14","C2EB49","1.88","12.1","0.43","16.6","132","4.15","16.7","16.5","1","77.4","101.25","114","121","255"
"2024-08-18 08:20:14","C2EB49","1.89","11.9","0.45","16.7","132","4.15","16.9","16.6","1","76.2","101.25","122","121","255"
"2024-08-18 08:30:14","C2EB49","1.93","12.1","0.47","17.0","148","4.15","17.0","17.0","1","75.4","101.27","136","121","255"
"2024-08-18 08:40:14","C2EB49","1.93","12.2","0.46","17.0","184","4.15","17.1","17.0","1","76.0","101.27","164","121","255"
"2024-08-18 08:50:14","C2EB49","1.94","12.4","0.46","17.1","236","4.15","17.2","17.0","1","76.4","101.28","170","121","255"
"2024-08-18 09:00:14","C2EB49","1.94","12.5","0.45","17.1","408","4.15","17.2","17.1","1","77.0","101.29","342","121","255"
"2024-08-18 09:10:14","C2EB49","1.94","12.5","0.44","17.1","436","4.15","17.2","17.0","1","77.2","101.3","424","121","255"
"2024-08-18 09:20:14","C2EB49","1.99","12.5","0.5","17.5","458","4.15","17.7","17.3","1","75.0","101.3","442","121","255"
"2024-08-18 09:30:14","C2EB49","2.03","12.2","0.57","17.8","500","4.15","17.9","17.6","1","72.0","101.3","436","121","255"
"2024-08-18 09:40:14","C2EB49","2.05","12.2","0.6","18.0","582","4.15","18.3","17.8","1","70.8","101.31","530","121","255"
"2024-08-18 09:50:14","C2EB49","2.07","12.2","0.61","18.1","606","4.15","18.2","18.0","1","70.4","101.31","404","121","255"
"2024-08-18 10:00:14","C2EB49","2.09","12.3","0.63","18.3","584","4.15","18.3","18.2","1","69.8","101.31","156","121","255"
"2024-08-18 10:10:14","C2EB49","2.09","12.2","0.64","18.3","590","4.15","18.4","18.3","1","69.4","101.31","456","121","255"
"2024-08-18 10:20:14","C2EB49","2.13","12.4","0.66","18.6","660","4.15","18.8","18.4","1","69.0","101.31","606","121","255"
"2024-08-18 10:30:14","C2EB49","2.16","12.3","0.7","18.8","666","4.15","19.0","18.6","1","67.6","101.31","394","121","255"
"2024-08-18 10:40:14","C2EB49","2.17","12.1","0.74","18.9","644","4.15","19.0","18.8","1","66.0","101.3","462","121","255"
"2024-08-18 10:50:14","C2EB49","2.2","12.1","0.77","19.1","656","4.15","19.3","19.0","1","65.0","101.3","640","121","255"
"2024-08-18 11:00:13","C2EB49","2.2","11.9","0.79","19.1","684","4.15","19.3","19.0","1","64.0","101.3","598","121","255"
"2024-08-18 11:10:13","C2EB49","2.19","11.8","0.78","19.0","730","4.15","19.2","18.8","1","64.2","101.3","510","121","255"
"2024-08-18 11:20:14","C2EB49","2.24","11.8","0.85","19.4","800","4.15","19.5","19.3","1","62.0","101.3","668","121","255"
"2024-08-18 11:30:13","C2EB49","2.26","12.0","0.84","19.5","824","4.15","19.7","19.3","1","62.6","101.3","390","121","255"
"2024-08-18 11:40:13","C2EB49","2.27","12.2","0.84","19.6","764","4.15","19.7","19.5","1","63.2","101.31","650","121","255"
"2024-08-18 11:50:14","C2EB49","2.28","11.9","0.89","19.7","736","4.15","19.8","19.6","1","61.2","101.31","664","121","255"
"2024-08-18 12:00:13","C2EB49","2.31","12.1","0.91","19.9","732","4.15","20.1","19.6","1","60.8","101.31","460","121","255"
"2024-08-18 12:10:13","C2EB49","2.31","12.2","0.89","19.9","750","4.15","20.1","19.7","1","61.6","101.31","614","121","255"
"2024-08-18 12:20:13","C2EB49","2.34","11.8","0.97","20.1","772","4.15","20.2","20.0","1","58.6","101.32","642","121","255"
"2024-08-18 12:30:14","C2EB49","2.37","12.0","0.98","20.3","776","4.15","20.5","20.2","1","58.6","101.32","570","121","255"
"2024-08-18 12:40:13","C2EB49","2.37","12.1","0.98","20.3","790","4.15","20.5","20.1","1","58.8","101.31","538","121","255"
"2024-08-18 12:50:14","C2EB49","2.38","11.8","1.03","20.4","748","4.15","20.6","20.3","1","57.0","101.32","520","121","255"
"2024-08-18 13:00:13","C2EB49","2.41","12.3","1.0","20.6","732","4.15","20.8","20.5","1","58.6","101.32","340","121","255"
"2024-08-18 13:10:13","C2EB49","2.41","12.2","1.01","20.6","678","4.15","20.7","20.5","1","58.2","101.31","518","121","255"
"2024-08-18 13:20:13","C2EB49","2.44","12.2","1.06","20.8","662","4.15","20.9","20.7","1","56.8","101.31","538","121","255"
"2024-08-18 13:30:14","C2EB49","2.43","12.7","0.98","20.7","630","4.15","20.9","20.6","1","59.8","101.32","528","121","255"
"2024-08-18 13:40:13","C2EB49","2.41","12.4","0.98","20.6","634","4.15","20.7","20.5","1","59.2","101.32","540","121","255"
"2024-08-18 13:50:13","C2EB49","2.44","12.8","0.98","20.8","586","4.15","21.1","20.6","1","60.0","101.31","554","121","255"
"2024-08-18 14:00:14","C2EB49","2.44","13.0","0.95","20.8","570","4.15","21.1","20.6","1","61.0","101.31","558","121","255"
"2024-08-18 14:10:13","C2EB49","2.46","13.1","0.95","20.9","558","4.15","21.1","20.7","1","61.2","101.31","536","121","255"
"2024-08-18 14:20:13","C2EB49","2.46","13.3","0.94","20.9","526","4.15","21.0","20.8","1","61.8","101.31","518","121","255"
"2024-08-18 14:30:13","C2EB49","2.47","13.2","0.97","21.0","526","4.15","21.1","20.9","1","60.8","101.31","496","121","255"
"2024-08-18 14:40:13","C2EB49","2.49","12.2","1.11","21.1","458","4.15","21.2","20.9","1","55.4","101.32","450","121","255"
"2024-08-18 14:50:13","C2EB49","2.53","10.8","1.34","21.4","448","4.15","21.6","21.2","1","47.2","101.33","442","121","255"
"2024-08-18 15:00:13","C2EB49","2.53","11.6","1.24","21.4","432","4.15","21.7","20.8","1","51.2","101.33","424","121","255"
"2024-08-18 15:10:13","C2EB49","2.41","13.8","0.83","20.6","426","4.15","20.7","20.5","1","65.8","101.34","418","121","255"
"2024-08-18 15:20:13","C2EB49","2.38","14.2","0.73","20.4","418","4.15","20.7","20.2","1","69.2","101.35","408","121","255"
"2024-08-18 15:30:13","C2EB49","2.31","14.5","0.62","19.9","402","4.15","20.1","19.8","1","73.2","101.36","396","121","255"
"2024-08-18 15:40:13","C2EB49","2.31","14.9","0.58","19.9","388","4.15","20.1","19.8","1","74.8","101.36","374","121","255"
"2024-08-18 15:50:13","C2EB49","2.31","14.8","0.59","19.9","360","4.15","20.0","19.7","1","74.4","101.36","340","121","255"
"2024-08-18 16:00:13","C2EB49","2.31","14.7","0.6","19.9","328","4.15","20.0","19.8","1","74.0","101.36","312","121","255"
"2024-08-18 16:10:12","C2EB49","2.28","14.7","0.58","19.7","302","4.15","19.8","19.6","1","74.8","101.36","288","121","255"
"2024-08-18 16:20:12","C2EB49","2.27","14.6","0.57","19.6","282","4.15","19.6","19.6","1","74.8","101.36","276","121","255"
"2024-08-18 16:30:13","C2EB49","2.28","14.6","0.58","19.7","264","4.15","19.8","19.6","1","74.6","101.36","256","121","255"
"2024-08-18 16:40:13","C2EB49","2.28","14.6","0.58","19.7","244","4.15","19.8","19.6","1","74.6","101.36","228","121","255"
"2024-08-18 16:50:12","C2EB49","2.28","14.8","0.56","19.7","220","4.15","19.8","19.7","1","75.4","101.36","210","121","255"
"2024-08-18 17:00:12","C2EB49","2.3","15.0","0.56","19.8","194","4.15","19.9","19.7","1","75.8","101.37","184","121","255"
"2024-08-18 17:10:12","C2EB49","2.3","15.1","0.54","19.8","172","4.15","19.9","19.7","1","76.6","101.38","162","121","255"
"2024-08-18 17:20:12","C2EB49","2.3","15.1","0.54","19.8","150","4.15","19.9","19.7","1","76.6","101.38","138","121","255"
"2024-08-18 17:30:13","C2EB49","2.28","15.2","0.52","19.7","130","4.15","19.8","19.6","1","77.4","101.38","124","121","255"
"2024-08-18 17:40:12","C2EB49","2.28","15.3","0.5","19.7","114","4.15","19.8","19.6","1","78.0","101.38","102","121","255"
"2024-08-18 17:50:12","C2EB49","2.28","15.4","0.49","19.7","94","4.15","19.8","19.6","1","78.4","101.38","82","121","255"
"2024-08-18 18:00:13","C2EB49","2.3","15.6","0.48","19.8","76","4.15","19.8","19.8","1","79.0","101.39","64","121","255"
"2024-08-18 18:10:12","C2EB49","2.3","15.6","0.49","19.8","54","4.15","19.8","19.8","1","78.8","101.39","48","121","255"
"2024-08-18 18:20:12","C2EB49","2.31","15.5","0.51","19.9","44","4.15","19.9","19.9","1","78.0","101.41","42","121","255"
"2024-08-18 18:30:12","C2EB49","2.31","15.3","0.54","19.9","36","4.15","19.9","19.9","1","76.8","101.41","34","121","255"
"2024-08-18 18:40:13","C2EB49","2.31","14.4","0.63","19.9","26","4.15","20.0","19.8","1","72.6","101.42","24","121","255"
"2024-08-18 18:50:13","C2EB49","2.31","13.3","0.76","19.9","18","4.15","19.9","19.8","1","67.2","101.44","16","121","255"
"2024-08-18 19:00:12","C2EB49","2.3","12.9","0.79","19.8","10","4.15","19.9","19.7","1","65.6","101.44","8","121","255"
"2024-08-18 19:10:12","C2EB49","2.27","12.4","0.82","19.6","4","4.15","19.6","19.6","1","63.8","101.46","2","121","255"
"2024-08-18 19:20:12","C2EB49","2.24","12.2","0.81","19.4","0","4.15","19.5","19.3","1","63.8","101.47","0","121","255"
"2024-08-18 19:30:12","C2EB49","2.21","12.0","0.79","19.2","0","4.15","19.2","19.1","1","64.2","101.49","0","121","255"
"2024-08-18 19:40:12","C2EB49","2.2","12.3","0.75","19.1","0","4.15","19.1","19.1","1","66.0","101.5","0","121","255"
"2024-08-18 19:50:13","C2EB49","2.19","12.4","0.72","19.0","0","4.15","19.0","18.9","1","67.2","101.53","0","121","255"
"2024-08-18 20:00:12","C2EB49","2.16","12.5","0.68","18.8","0","4.15","18.8","18.8","1","68.4","101.54","0","121","255"
"2024-08-18 20:10:12","C2EB49","2.13","12.5","0.65","18.6","0","4.15","18.7","18.5","1","69.6","101.55","0","121","255"
"2024-08-18 20:20:12","C2EB49","2.11","12.7","0.6","18.4","0","4.15","18.5","18.3","1","71.4","101.56","0","121","255"
"2024-08-18 20:30:12","C2EB49","2.08","12.6","0.58","18.2","0","4.15","18.3","18.1","1","72.0","101.57","0","121","255"
"2024-08-18 20:40:12","C2EB49","2.05","12.4","0.58","18.0","0","4.15","18.0","18.0","1","71.8","101.59","0","121","255"
"2024-08-18 20:50:12","C2EB49","2.04","12.5","0.56","17.9","0","4.15","17.9","17.9","1","72.8","101.61","0","121","255"
"2024-08-18 21:00:12","C2EB49","2.02","12.4","0.54","17.7","0","4.15","17.7","17.6","1","73.4","101.62","0","121","255"
