Timestamp,LS3_GRT,LS2_GRT,LS4_GRT,LS5_GRT,NORTH_GRT,LS2 W_GRT,LS1_GRT,CAM_GRT
26/07/2023 15:00,,,,,,,,
26/07/2023 16:00,,,,,,,,
26/07/2023 17:00,,,,11166,,,,
26/07/2023 18:00,,,24534,11166,,,,
26/07/2023 19:00,34800,,24534,11166,,,,
26/07/2023 20:00,34800,1689,24534,11166,,,,
26/07/2023 21:00,34800,1689,41863,,,,,
26/07/2023 22:00,19909,1689,41863,,,,,
26/07/2023 23:00,19909,1689,41863,,,,,
27/07/2023 00:00,,1689,,,,,,
27/07/2023 01:00,,1689,,,,,,
27/07/2023 02:00,,1689,,,,,,
27/07/2023 03:00,,1689,,,,,,
27/07/2023 04:00,,1689,,,,,,
27/07/2023 05:00,,1689,,,,,,
27/07/2023 06:00,,1689,27541,,,,,
27/07/2023 07:00,,,27541,,,,,
27/07/2023 08:00,,1689,27541,,,,,
27/07/2023 09:00,,1689,,,,,,
27/07/2023 10:00,,1689,,,,,,
27/07/2023 11:00,,1689,,,,,,
27/07/2023 12:00,,2965,,,,,,
27/07/2023 13:00,,2965,34800,,,,,
27/07/2023 14:00,,2965,34800,,,,,
27/07/2023 15:00,,2965,41863,,,,,
27/07/2023 16:00,,2965,2965,,,,1689,
27/07/2023 17:00,,,2965,,,,1689,
27/07/2023 18:00,24534,,41863,,,,1689,
27/07/2023 19:00,24534,,40500,11166,,,1689,
27/07/2023 20:00,24534,,40500,11166,,,1689,
27/07/2023 21:00,27541,19909,40500,11166,,,1689,
27/07/2023 22:00,27541,19909,40500,11166,,,,
27/07/2023 23:00,27541,19909,,11166,,,1689,
28/07/2023 00:00,,,,,,,1689,
28/07/2023 01:00,,,,,,,1689,
28/07/2023 02:00,,,,,,,1689,
28/07/2023 03:00,,,,,,,1689,
28/07/2023 04:00,,,,,,,1689,
28/07/2023 05:00,,,,,,,1689,
28/07/2023 06:00,,,34800,,,,1689,
28/07/2023 07:00,,,34800,,,,,
28/07/2023 08:00,,,34800,,,,,
28/07/2023 09:00,,,,,,,,
28/07/2023 10:00,,,,,,,,
28/07/2023 11:00,,,,,,,,
28/07/2023 12:00,,,,,,,,
28/07/2023 13:00,,,27541,,,,,
28/07/2023 14:00,,,27541,,,,,
28/07/2023 15:00,,,,,,,,
28/07/2023 16:00,,,40500,,,,,
28/07/2023 17:00,,,40500,,,,,
28/07/2023 18:00,24534,,40500,,,,,
28/07/2023 19:00,24534,,40500,11166,,,,
28/07/2023 20:00,24534,,40500,11166,,,,
28/07/2023 21:00,34800,,40500,11166,,,,
28/07/2023 22:00,34800,,,,,,,
28/07/2023 23:00,,,,,,,,
29/07/2023 00:00,,,,,,,,
29/07/2023 01:00,,,,,,,,
29/07/2023 02:00,,,,,,,,
29/07/2023 03:00,,,,,,,,
29/07/2023 04:00,,,,,,,,
29/07/2023 05:00,,,,,,,,
29/07/2023 06:00,,,27541,,,,,
29/07/2023 07:00,,,27541,,,,,
29/07/2023 08:00,,,27541,,,,,
29/07/2023 09:00,,,,,,,,
29/07/2023 10:00,,,,,,,,
29/07/2023 11:00,,,,,,,,
29/07/2023 12:00,,,,,,,,
29/07/2023 13:00,,2965,34800,,,,,
29/07/2023 14:00,,2965,34800,,,,,
29/07/2023 15:00,,2965,,,,,,
29/07/2023 16:00,,2965,,,,,,
29/07/2023 17:00,,2965,24534,,,,,
29/07/2023 18:00,,,24534,,,,,
29/07/2023 19:00,,,24534,,,,,
29/07/2023 20:00,,,24534,,,,,
29/07/2023 21:00,,,27541,,,,,
29/07/2023 22:00,,,27541,,,,,
29/07/2023 23:00,,,27541,,,,,
30/07/2023 00:00,,,,,,,,
30/07/2023 01:00,,,,,,,,
30/07/2023 02:00,,,,,,,,
30/07/2023 03:00,,,,,,,,
30/07/2023 04:00,,,,,,,,
30/07/2023 05:00,,,,,,,,
30/07/2023 06:00,,,34800,,,,,
30/07/2023 07:00,11166,,34800,,,,,
30/07/2023 08:00,11166,,34800,,,,,
30/07/2023 09:00,,11166,,,,,,
30/07/2023 10:00,,11166,,,,,,
30/07/2023 11:00,,11166,,,,,,
30/07/2023 12:00,,11166,,,,,,
30/07/2023 13:00,,11166,27541,,,,,
30/07/2023 14:00,,11166,27541,,,,,
30/07/2023 15:00,,11166,,,,,,
30/07/2023 16:00,,11166,,,,,,
30/07/2023 17:00,,11166,41863,,,,,
30/07/2023 18:00,24534,11166,41863,,,,,
30/07/2023 19:00,24534,11166,41863,,,,,
30/07/2023 20:00,24534,,41863,,,,,
30/07/2023 21:00,,,34800,,,,,
30/07/2023 22:00,,,34800,,,,,
30/07/2023 23:00,,,34800,,,,,
31/07/2023 00:00,,,,,,,,
31/07/2023 01:00,,,,,,,,
31/07/2023 02:00,,,,,,,,
31/07/2023 03:00,,,,,,,,
31/07/2023 04:00,,,,,,,,
31/07/2023 05:00,,,,,,,,
31/07/2023 06:00,,,27541,,,,,
31/07/2023 07:00,,,27541,,,,,
31/07/2023 08:00,,,27541,,,,,
31/07/2023 09:00,,,,,,,,
31/07/2023 10:00,,,,,,,,
31/07/2023 11:00,,,,,,,,
31/07/2023 12:00,,,,,,,,
31/07/2023 13:00,,,34800,,,,,
31/07/2023 14:00,,,34800,,,,,
31/07/2023 15:00,,11166,,,,,,
31/07/2023 16:00,,11166,,,,,,
31/07/2023 17:00,,11166,40500,,,,,
31/07/2023 18:00,24534,11166,40500,,,,,
31/07/2023 19:00,24534,11166,40500,,,,,
31/07/2023 20:00,24534,,40500,,,,,
31/07/2023 21:00,,,40500,,,,,
31/07/2023 22:00,,,,,,,,
31/07/2023 23:00,,,27541,,,,,
01/08/2023 00:00,,,27541,,,,,
01/08/2023 01:00,,,,,,,,
01/08/2023 02:00,,,,,,,,
01/08/2023 03:00,,,,,,,,
01/08/2023 04:00,,,,,,,,
01/08/2023 05:00,,,,,,,,
01/08/2023 06:00,,,34800,,,,,
01/08/2023 07:00,,,34800,,,,,
01/08/2023 08:00,,,34800,,,,,
01/08/2023 09:00,,,,,,,,
01/08/2023 10:00,,,,,,,,
01/08/2023 11:00,,,,,,,,
01/08/2023 12:00,,,,4292,,,,
01/08/2023 13:00,,,,4292,,,,
01/08/2023 14:00,,,4292,4292,,,,
01/08/2023 15:00,,,4292,,,,,
01/08/2023 16:00,,,27541,11166,,,,
01/08/2023 17:00,,,,11166,,,,
01/08/2023 18:00,,,24534,11166,,,,
01/08/2023 19:00,,,24534,11166,,,,
01/08/2023 20:00,,,24534,11166,,,,
01/08/2023 21:00,,,34800,11166,,,,
01/08/2023 22:00,,,34800,11166,,,,
01/08/2023 23:00,,,,11166,,,,
02/08/2023 00:00,,,,11166,,,,
02/08/2023 01:00,,,,11166,,,,
02/08/2023 02:00,,,,11166,,,,
02/08/2023 03:00,,,,11166,,,,
02/08/2023 04:00,,,,11166,,,,
02/08/2023 05:00,,,,11166,,,,
02/08/2023 06:00,,,27541,11166,,,,
02/08/2023 07:00,,,27541,11166,,,,
02/08/2023 08:00,,,27541,11166,,,,
02/08/2023 09:00,,,,11166,,,,
02/08/2023 10:00,,,,11166,,,,
02/08/2023 11:00,,,,11166,,,,
02/08/2023 12:00,,,,11166,,,,
02/08/2023 13:00,,,,11166,,,,
02/08/2023 14:00,,,,11166,,,,
02/08/2023 15:00,,,,11166,,,,
02/08/2023 16:00,,,,11166,,,,
02/08/2023 17:00,,,,11166,,,,
02/08/2023 18:00,,24534,,14000,,,,
02/08/2023 19:00,34800,24534,,14000,,,,
02/08/2023 20:00,34800,24534,41863,14000,,,,
02/08/2023 21:00,34800,24534,41863,14000,,,,
02/08/2023 22:00,41863,,,14000,,,,
02/08/2023 23:00,41863,,,14000,,,,
03/08/2023 00:00,,,,14000,,,,
03/08/2023 01:00,,,,14000,,,,
03/08/2023 02:00,,,,14000,,,,
03/08/2023 03:00,,,,14000,,,,
03/08/2023 04:00,,,,14000,,,,
03/08/2023 05:00,,,,14000,,,,
03/08/2023 06:00,,,27541,14000,,,,
03/08/2023 07:00,,,27541,14000,,,,
03/08/2023 08:00,,,27541,14000,,,,
03/08/2023 09:00,,,13906,14000,,,,
03/08/2023 10:00,13906,,13906,,,,,
03/08/2023 11:00,13906,,,,,,,
03/08/2023 12:00,13906,,,,,,,
03/08/2023 13:00,,,,,,,,
03/08/2023 14:00,,4292,,,,,,
03/08/2023 15:00,,4292,41863,,,,,
03/08/2023 16:00,,,4292,,,,,
03/08/2023 17:00,,,4292,11166,,,,
03/08/2023 18:00,24534,,41863,11166,,,,
03/08/2023 19:00,24534,,40500,11166,,,,
03/08/2023 20:00,24534,1689,40500,11166,,,,
03/08/2023 21:00,27541,1689,40500,11166,,,,
03/08/2023 22:00,27541,1689,40500,,,,,
03/08/2023 23:00,27541,1689,,,,,,
04/08/2023 00:00,,1689,,,,,,
04/08/2023 01:00,,1689,,,,,,
04/08/2023 02:00,,1689,,,,,,
04/08/2023 03:00,,1689,,,,,,
04/08/2023 04:00,,1689,,,,,,
04/08/2023 05:00,,1689,,,,,,
04/08/2023 06:00,,1689,34800,,,,,
04/08/2023 07:00,,1689,34800,,,,,
04/08/2023 08:00,,1689,34800,14000,,,,
04/08/2023 09:00,,1689,,14000,,,,
04/08/2023 10:00,,1689,,14000,,,,
04/08/2023 11:00,,1689,,14000,,,,
04/08/2023 12:00,,1689,,,,,,
04/08/2023 13:00,,1689,27541,,,,,
04/08/2023 14:00,,,27541,,,,,
04/08/2023 15:00,,1689,27541,,,,,
04/08/2023 16:00,,1689,27541,,,,,
04/08/2023 17:00,,1689,40500,,,,,
04/08/2023 18:00,24534,1689,40500,11166,,,,
04/08/2023 19:00,24534,1689,40500,11166,,,,
04/08/2023 20:00,24534,1689,40500,11166,,,,
04/08/2023 21:00,34800,1689,40500,11166,,,,
04/08/2023 22:00,34800,,,,,,,
04/08/2023 23:00,34800,,,,,,,
05/08/2023 00:00,,,,,,,,
05/08/2023 01:00,,,,,,,,
05/08/2023 02:00,,,,,,,,
05/08/2023 03:00,,,,,,,,
05/08/2023 04:00,,,,,,,,
05/08/2023 05:00,,,,,,,,
05/08/2023 06:00,,,27541,,,,,
05/08/2023 07:00,,,27541,,,,,
05/08/2023 08:00,,,27541,14000,,,,
05/08/2023 09:00,,,,14000,,,,
05/08/2023 10:00,,,,14000,,,,
05/08/2023 11:00,,,,14000,,,,
05/08/2023 12:00,,,,,,,,
05/08/2023 13:00,,,34800,,,,,
05/08/2023 14:00,,,34800,,,,,
05/08/2023 15:00,,,34800,,,,,
05/08/2023 16:00,,,,,,,,
05/08/2023 17:00,,,,,,,,
05/08/2023 18:00,,,24534,,,,,
05/08/2023 19:00,,,24534,,,,,
05/08/2023 20:00,,,24534,,,,,
05/08/2023 21:00,,,,,,,,
05/08/2023 22:00,,,27541,,,,,
05/08/2023 23:00,,,27541,,,,,
06/08/2023 00:00,,,,,,,,
06/08/2023 01:00,,,,,,,,
06/08/2023 02:00,,,,,,,,
06/08/2023 03:00,,,,,,,,
06/08/2023 04:00,,,,,,,,
06/08/2023 05:00,,,,,,,,
06/08/2023 06:00,,,34800,,,,,
06/08/2023 07:00,,,34800,,,,,
06/08/2023 08:00,,,34800,,,,,
06/08/2023 09:00,1689,,,,,,,
06/08/2023 10:00,1689,,,,,,,
06/08/2023 11:00,1689,,,14000,,,,
06/08/2023 12:00,1689,,,14000,,,,
06/08/2023 13:00,1689,,,14000,,,,
06/08/2023 14:00,1689,11166,27541,14000,,,,
06/08/2023 15:00,,11166,27541,14000,,,,
06/08/2023 16:00,1689,11166,27541,14000,,,,
06/08/2023 17:00,1689,11166,41863,14000,,,,
06/08/2023 18:00,24534,11166,41863,14000,,,,
06/08/2023 19:00,24534,4292,41863,14000,,1689,,
06/08/2023 20:00,24534,4292,41863,14000,,1689,,
06/08/2023 21:00,34800,4292,41863,14000,,1689,,
06/08/2023 22:00,34800,4292,19909,14000,,1689,,
06/08/2023 23:00,34800,4292,19909,14000,,,,
07/08/2023 00:00,,4292,19909,14000,,,,
07/08/2023 01:00,,4292,,14000,,,,
07/08/2023 02:00,,4292,,14000,,,,
07/08/2023 03:00,,4292,,14000,,,,
07/08/2023 04:00,,4292,,14000,,,,
07/08/2023 05:00,,4292,,14000,,,,
07/08/2023 06:00,,4292,27541,14000,,,,
07/08/2023 07:00,,4292,27541,14000,,,,
07/08/2023 08:00,,,27541,14000,,,,
07/08/2023 09:00,,,,,,,,
07/08/2023 10:00,,,,,,,,
07/08/2023 11:00,,,,,,,,
07/08/2023 12:00,,,,,,,,
07/08/2023 13:00,,,34800,,,,,
07/08/2023 14:00,,,34800,,,,,
07/08/2023 15:00,,,,,,,,
07/08/2023 16:00,,,,11166,,,,
07/08/2023 17:00,,,40500,11166,,,,
07/08/2023 18:00,24534,,40500,11166,,,,
07/08/2023 19:00,24534,,40500,11166,,,,
07/08/2023 20:00,24534,,40500,,,,,
07/08/2023 21:00,2965,,40500,,,,,
07/08/2023 22:00,2965,,19909,,,,,
07/08/2023 23:00,27541,2965,19909,,,,,
08/08/2023 00:00,,2965,,,,,,
08/08/2023 01:00,,2965,,,,,,
08/08/2023 02:00,,2965,,,,,,
08/08/2023 03:00,,2965,,,,,,
08/08/2023 04:00,,2965,,,,,,
08/08/2023 05:00,,2965,,,,,,
08/08/2023 06:00,,2965,34800,14000,,,,
08/08/2023 07:00,,2965,34800,14000,,,,
08/08/2023 08:00,,,34800,14000,,,,
08/08/2023 09:00,,,,14000,,,,
08/08/2023 10:00,,,,14000,,,,99
08/08/2023 11:00,,,,,,,,99
08/08/2023 12:00,,,,,,,,99
08/08/2023 13:00,,,27541,,,,,
08/08/2023 14:00,,1689,27541,,,,,
08/08/2023 15:00,,1689,27541,,,,,
08/08/2023 16:00,,1689,,,,,,
08/08/2023 17:00,,1689,,,,,,
08/08/2023 18:00,,1689,24534,11166,,,,
08/08/2023 19:00,,1689,24534,11166,,,,
08/08/2023 20:00,,1689,24534,11166,,,,
08/08/2023 21:00,,1689,34800,11166,,,,
08/08/2023 22:00,19909,,34800,11166,,,,
08/08/2023 23:00,19909,1689,34800,,,,,
09/08/2023 00:00,,1689,,,,,,
09/08/2023 01:00,,1689,,,,,,
09/08/2023 02:00,,1689,,,,,,
09/08/2023 03:00,,1689,,,,,,
09/08/2023 04:00,,1689,,,,,,
09/08/2023 05:00,,1689,,,,,,
09/08/2023 06:00,,1689,27541,14000,,,,
09/08/2023 07:00,,,27541,14000,,,,
09/08/2023 08:00,,,27541,14000,,,,
09/08/2023 09:00,,,,14000,,,,
09/08/2023 10:00,,,,14000,,,,
09/08/2023 11:00,,,,,,,,
09/08/2023 12:00,,,,,,,,
09/08/2023 13:00,,,,,,,,
09/08/2023 14:00,,,,,,,,
09/08/2023 15:00,,,,,,,,
09/08/2023 16:00,,,,,,,,
09/08/2023 17:00,,4292,,11166,,,,
09/08/2023 18:00,,,24534,11166,,,,
09/08/2023 19:00,34800,4292,24534,11166,,,,
09/08/2023 20:00,34800,4292,24534,11166,,,,
09/08/2023 21:00,34800,4292,41863,11166,,,,
09/08/2023 22:00,4292,4292,41863,,,,,
09/08/2023 23:00,4292,4292,41863,,,,,
10/08/2023 00:00,,4292,,,,,,
10/08/2023 01:00,,4292,,,,,,
10/08/2023 02:00,,4292,,,,,,
10/08/2023 03:00,,4292,,,,,,
10/08/2023 04:00,,4292,,,,,,
10/08/2023 05:00,,4292,,,,,,
10/08/2023 06:00,,4292,27541,14000,,,,
10/08/2023 07:00,,,27541,14000,,,,
10/08/2023 08:00,,,27541,14000,,,,
10/08/2023 09:00,,1689,,14000,,,,
10/08/2023 10:00,,1689,,,,,,
10/08/2023 11:00,,1689,,,,,,
10/08/2023 12:00,,1689,,,,,,
10/08/2023 13:00,,1689,34800,,,,,
10/08/2023 14:00,,1689,34800,,,,,
10/08/2023 15:00,,1689,41863,,,,,
10/08/2023 16:00,,,41863,,,,,
10/08/2023 17:00,,1689,41863,11166,,,,
10/08/2023 18:00,24534,1689,41863,11166,,,,
10/08/2023 19:00,24534,1689,40500,11166,,,,
10/08/2023 20:00,24534,1689,40500,11166,,,,
10/08/2023 21:00,27541,19909,40500,,,,,
10/08/2023 22:00,27541,19909,40500,,,,,
10/08/2023 23:00,27541,19909,40500,,,,,
11/08/2023 00:00,,,,,,,,
11/08/2023 01:00,,,,,,,,
11/08/2023 02:00,,,,,,,,
11/08/2023 03:00,,,,,,,,
11/08/2023 04:00,,,,,,,,
11/08/2023 05:00,,,,,,,,
11/08/2023 06:00,,,34800,14000,,,,
11/08/2023 07:00,,,34800,14000,,,,
11/08/2023 08:00,,,34800,14000,,,,
11/08/2023 09:00,,1689,,14000,,,,
11/08/2023 10:00,,2965,,,,,,
11/08/2023 11:00,,2965,,,,,,
11/08/2023 12:00,,2965,,,,,,
11/08/2023 13:00,,2965,27541,,,,,
11/08/2023 14:00,,2965,27541,,,,,
11/08/2023 15:00,,2965,27541,,,,,
11/08/2023 16:00,,2965,40500,,,,,
11/08/2023 17:00,,2965,40500,,,,,
11/08/2023 18:00,24534,2965,40500,11166,,,,
11/08/2023 19:00,24534,2965,40500,11166,,,,
11/08/2023 20:00,24534,2965,40500,11166,,,,
11/08/2023 21:00,34800,2965,40500,11166,,,,
11/08/2023 22:00,34800,1689,,,,,,
11/08/2023 23:00,34800,1689,,,,,,
12/08/2023 00:00,,1689,,,,,,
12/08/2023 01:00,,1689,,,,,,
12/08/2023 02:00,,1689,,,,,,
12/08/2023 03:00,,1689,,,,,,
12/08/2023 04:00,,1689,,,,,,
12/08/2023 05:00,6307,1689,,,,,,
12/08/2023 06:00,6307,1689,27541,14000,,,,
12/08/2023 07:00,6307,,27541,14000,,,,
12/08/2023 08:00,,,27541,14000,,,,
12/08/2023 09:00,,,,14000,,,,
12/08/2023 10:00,,,,,,,,
12/08/2023 11:00,,,,,,,,
12/08/2023 12:00,,,,,,,,
12/08/2023 13:00,,,34800,,,,,
12/08/2023 14:00,,,34800,,,,,
12/08/2023 15:00,,,34800,,,,,
12/08/2023 16:00,,,,,,,,
12/08/2023 17:00,,,,,,,,
12/08/2023 18:00,,,24534,,,,,
12/08/2023 19:00,,,24534,,,,,
12/08/2023 20:00,,,24534,,,,,
12/08/2023 21:00,,,27541,,,,,
12/08/2023 22:00,,,27541,,,,,
12/08/2023 23:00,,,27541,,,,,
13/08/2023 00:00,,,,,,,,
13/08/2023 01:00,,,,,,,,
13/08/2023 02:00,,,,,,,,
13/08/2023 03:00,,,,,,,,
13/08/2023 04:00,,,,,,,,
13/08/2023 05:00,6307,,,,,,,
13/08/2023 06:00,6307,,34800,14000,,,,
13/08/2023 07:00,,,34800,14000,,,,
13/08/2023 08:00,,,34800,14000,,,,
13/08/2023 09:00,,11166,,14000,,,,
13/08/2023 10:00,,11166,,14000,,,,
13/08/2023 11:00,,11166,,14000,,,,
13/08/2023 12:00,,11166,,14000,,,,
13/08/2023 13:00,1689,11166,27541,14000,,,,
13/08/2023 14:00,1689,11166,27541,14000,,,,
13/08/2023 15:00,1689,11166,27541,14000,,,,
13/08/2023 16:00,1689,11166,,14000,,,,
13/08/2023 17:00,1689,11166,4292,14000,,,,
13/08/2023 18:00,24534,11166,4292,14000,,,,
13/08/2023 19:00,24534,,41863,14000,,,,
13/08/2023 20:00,24534,,41863,14000,,,1689,
13/08/2023 21:00,34800,,41863,14000,,,1689,
13/08/2023 22:00,34800,,4292,14000,,,1689,
13/08/2023 23:00,,,4292,14000,,,1689,
14/08/2023 00:00,,,,14000,,,1689,
14/08/2023 01:00,,,,14000,,,1689,
14/08/2023 02:00,,,,14000,,,1689,
14/08/2023 03:00,,,,14000,,,1689,
14/08/2023 04:00,,,,14000,,,1689,
14/08/2023 05:00,,,,14000,,,1689,
14/08/2023 06:00,27541,,,14000,,,1689,
14/08/2023 07:00,27541,,,14000,,,1689,
14/08/2023 08:00,27541,,,14000,,,,
14/08/2023 09:00,,,,,,,,
14/08/2023 10:00,,,,,,,,
14/08/2023 11:00,,,,,,,,
14/08/2023 12:00,,,,,,,,
14/08/2023 13:00,,,34800,,,,,
14/08/2023 14:00,,,34800,,,,,
14/08/2023 15:00,,,,,,,,
14/08/2023 16:00,,,,11166,,,,
14/08/2023 17:00,,,40500,11166,,,,
14/08/2023 18:00,24534,,40500,11166,,,,
14/08/2023 19:00,24534,,40500,11166,,,,
14/08/2023 20:00,24534,,40500,,,,,
14/08/2023 21:00,19909,,40500,,,,,
14/08/2023 22:00,19909,,27541,,,,,
14/08/2023 23:00,19909,,27541,,,,,
15/08/2023 00:00,,,,,,,,
15/08/2023 01:00,,,,,,,,
15/08/2023 02:00,,,,,,,,
15/08/2023 03:00,,,,,,,,
15/08/2023 04:00,,,,,,,,
15/08/2023 05:00,,,,14000,,,,
15/08/2023 06:00,,,34800,14000,,,,
15/08/2023 07:00,,,34800,14000,,,,
15/08/2023 08:00,,,34800,14000,,,,
15/08/2023 09:00,,4292,,14000,,,,
15/08/2023 10:00,,4292,,,,,,
15/08/2023 11:00,,,,,,,,
15/08/2023 12:00,,,,,,,,
15/08/2023 13:00,,,4292,,,,,
15/08/2023 14:00,,,4292,,,,,
15/08/2023 15:00,,4292,4292,,,,,
15/08/2023 16:00,,4292,,11166,,,,
15/08/2023 17:00,,4292,,11166,,,,
15/08/2023 18:00,,4292,24534,11166,,,,
15/08/2023 19:00,,4292,24534,11166,,,,
15/08/2023 20:00,,4292,24534,,,,,
15/08/2023 21:00,19909,,34800,,,,,
15/08/2023 22:00,19909,4292,34800,,,,,
15/08/2023 23:00,19909,4292,,,,,,
16/08/2023 00:00,,4292,,,,,,
16/08/2023 01:00,,4292,,,,,,
16/08/2023 02:00,,4292,,,,,,
16/08/2023 03:00,,4292,,,,,,
16/08/2023 04:00,,4292,,,,,,
16/08/2023 05:00,,4292,,,,,,
16/08/2023 06:00,,4292,27541,14000,,,,
16/08/2023 07:00,,4292,27541,14000,,,,
16/08/2023 08:00,,4292,27541,14000,,,,
16/08/2023 09:00,,4292,27541,14000,,,,
16/08/2023 10:00,,4292,,,,,,
16/08/2023 11:00,,4292,,,,,,
16/08/2023 12:00,,4292,,,,,,
16/08/2023 13:00,,4292,,,,,,
16/08/2023 14:00,,4292,,,,,,
16/08/2023 15:00,,4292,,,,,,
16/08/2023 16:00,,4292,,11166,,,,
16/08/2023 17:00,,4292,,11166,,,,
16/08/2023 18:00,,,24534,11166,,,,
16/08/2023 19:00,34800,4292,24534,11166,,,,
16/08/2023 20:00,34800,4292,24534,,,,,
16/08/2023 21:00,34800,,4292,,,,,
16/08/2023 22:00,41863,19909,41863,,,,,
16/08/2023 23:00,41863,19909,,,,,,
17/08/2023 00:00,,,,,,,,
17/08/2023 01:00,,,,,,,,
17/08/2023 02:00,,,,,,,,
17/08/2023 03:00,,,,,,,,
17/08/2023 04:00,,,,,,,,
17/08/2023 05:00,,,,,,,,
17/08/2023 06:00,,,4292,2958,,,,
17/08/2023 07:00,,,4292,2958,,,,
17/08/2023 08:00,,,4292,2958,,,,
17/08/2023 09:00,,,,14000,,,,
17/08/2023 10:00,,,,,,,,
17/08/2023 11:00,,,,,,,,
17/08/2023 12:00,,,,,,,,
17/08/2023 13:00,,,34800,,,,,
17/08/2023 14:00,,,34800,,,,,
17/08/2023 15:00,,,41863,,,,,
17/08/2023 16:00,,,41863,2965,,,,
17/08/2023 17:00,,,41863,2965,,,,
17/08/2023 18:00,24534,,41863,2965,,,,
17/08/2023 19:00,24534,,40500,11166,,,,
17/08/2023 20:00,24534,,40500,,,,,
17/08/2023 21:00,27541,19909,40500,,,,,
17/08/2023 22:00,27541,2965,40500,,,,,
17/08/2023 23:00,27541,2965,,,,,,
18/08/2023 00:00,,,,,,,,
18/08/2023 01:00,,,,,,,,
18/08/2023 02:00,,,,,,,,
18/08/2023 03:00,,,,,,,,
18/08/2023 04:00,,,,,,,,
18/08/2023 05:00,,,,,,,,
18/08/2023 06:00,,,34800,14000,,,,
18/08/2023 07:00,,,34800,14000,,,,
18/08/2023 08:00,,,34800,14000,,,,
18/08/2023 09:00,,,,14000,,,,
18/08/2023 10:00,,,,14000,,,,
18/08/2023 11:00,,,,,,,,
18/08/2023 12:00,,,,,,,,
18/08/2023 13:00,,,27541,,,,,
18/08/2023 14:00,,,27541,,,,,
18/08/2023 15:00,,,,,,,,
18/08/2023 16:00,,2965,40500,11166,,,,
18/08/2023 17:00,,2965,40500,11166,,,,
18/08/2023 18:00,24534,2965,40500,11166,,,,
18/08/2023 19:00,24534,2965,40500,11166,,,,
18/08/2023 20:00,24534,2965,40500,,,,,
18/08/2023 21:00,34800,2965,40500,,,,,
18/08/2023 22:00,34800,2965,,,,,,
18/08/2023 23:00,,2965,,,,,,
19/08/2023 00:00,,2965,,,,,,
19/08/2023 01:00,,2965,,,,,,
19/08/2023 02:00,,2965,,,,,,
19/08/2023 03:00,,2965,,,,,,
19/08/2023 04:00,,2965,,,,,,
19/08/2023 05:00,,2965,,,,,,
19/08/2023 06:00,,2965,2965,14000,,,,
19/08/2023 07:00,,2965,2965,14000,,,,
19/08/2023 08:00,,2965,27541,14000,,,,
19/08/2023 09:00,,2965,,14000,,,,
19/08/2023 10:00,,2965,,,,,,
19/08/2023 11:00,,2965,,,,,,
19/08/2023 12:00,,2965,,,,,,
19/08/2023 13:00,,2965,34800,,,,,
19/08/2023 14:00,,2965,34800,,,,,
19/08/2023 15:00,,,,,,,,
19/08/2023 16:00,,,,,,,,
19/08/2023 17:00,,,,,,,,
19/08/2023 18:00,,,24534,,,,,
19/08/2023 19:00,,,24534,,,,,
19/08/2023 20:00,,,24534,,,,,
19/08/2023 21:00,,,27541,,,,,
19/08/2023 22:00,,,27541,,,,,
19/08/2023 23:00,,,,,,,,
20/08/2023 00:00,,,,,,,,
20/08/2023 01:00,,,,,,,,
20/08/2023 02:00,,,,,,,,
20/08/2023 03:00,,,,,,,,
20/08/2023 04:00,,,,,,,,
20/08/2023 05:00,,,,,,,,
20/08/2023 06:00,,,34800,14000,,,,
20/08/2023 07:00,11166,4292,34800,14000,,,,
20/08/2023 08:00,11166,4292,34800,14000,,,,
20/08/2023 09:00,11166,4292,,14000,,,,
20/08/2023 10:00,11166,4292,,14000,,,,
20/08/2023 11:00,11166,,,14000,,,,
20/08/2023 12:00,11166,,,14000,,,1689,
20/08/2023 13:00,11166,,27541,14000,,,1689,
20/08/2023 14:00,11166,,27541,14000,,,1689,
20/08/2023 15:00,11166,,27541,14000,,,1689,
20/08/2023 16:00,11166,,,14000,,,1689,
20/08/2023 17:00,11166,,41863,14000,,,1689,
20/08/2023 18:00,11166,24534,41863,14000,,,,
20/08/2023 19:00,,24534,41863,14000,,,,
20/08/2023 20:00,,24534,41863,14000,,,,
20/08/2023 21:00,34800,,41863,14000,,,,
20/08/2023 22:00,34800,,19909,14000,,,,
20/08/2023 23:00,,,19909,14000,,,,
21/08/2023 00:00,,,,14000,,,,
21/08/2023 01:00,,,,14000,,,,
21/08/2023 02:00,,,,14000,,,,
21/08/2023 03:00,,,,14000,,,,
21/08/2023 04:00,,,,14000,,,,
21/08/2023 05:00,,,,14000,,,,
21/08/2023 06:00,,,27541,14000,,,,
21/08/2023 07:00,,,27541,14000,,,,
21/08/2023 08:00,,,27541,14000,,,,
21/08/2023 09:00,,,,,,,,
21/08/2023 10:00,,,,,,,,
21/08/2023 11:00,,,,,,,,
21/08/2023 12:00,,,,,,,,
21/08/2023 13:00,,,34800,,,,,
21/08/2023 14:00,,,34800,,,,,
21/08/2023 15:00,,,,,,,,
21/08/2023 16:00,,,,11166,,,,
21/08/2023 17:00,,,40500,11166,,,,
21/08/2023 18:00,24534,,40500,11166,,,,
21/08/2023 19:00,24534,,40500,11166,,,,
21/08/2023 20:00,24534,4292,40500,,,,,
21/08/2023 21:00,27541,4292,40500,,,,,
