Timestamp,LS3_LOA,LS2_LOA,LS4_LOA,LS5_LOA,NORTH_LOA,LS2 W_LOA,LS1_LOA,CAM_LOA
25/07/2023 06:00,75,165,173.15,,,,,
25/07/2023 07:00,75,165,173.15,,,,,
25/07/2023 08:00,75,,173.15,,,,,
25/07/2023 09:00,75,,,,,,,
25/07/2023 10:00,75,,,,,,,
25/07/2023 11:00,75,,,,,,,
25/07/2023 12:00,75,,,,,,,
25/07/2023 13:00,75,,161.4,,,,,
25/07/2023 14:00,75,,161.4,,,,,
25/07/2023 15:00,75,,,,,,,
25/07/2023 16:00,75,,,,,,,
25/07/2023 17:00,75,,,126.4,,,,
25/07/2023 18:00,75,,151.2,126.4,,,,
25/07/2023 19:00,,,151.2,126.4,,,,
25/07/2023 20:00,,,151.2,126.4,,,,
25/07/2023 21:00,165,,173.15,,,,,
25/07/2023 22:00,165,,173.15,,,,,
25/07/2023 23:00,165,,,,,,,
26/07/2023 00:00,,,,,,,,
26/07/2023 01:00,,,,,,,,
26/07/2023 02:00,,,,,,,,
26/07/2023 03:00,,,,,,,,
26/07/2023 04:00,,,,,,,,
26/07/2023 05:00,,,,,,,,
26/07/2023 06:00,,,161.4,,,,,
26/07/2023 07:00,,,161.4,,,,,
26/07/2023 08:00,,,161.4,,,,,
26/07/2023 09:00,,,,,,,,
26/07/2023 10:00,,,,,,,,
26/07/2023 11:00,,,,,,,,
26/07/2023 12:00,,,,,,,,
26/07/2023 13:00,,,,,,,,
26/07/2023 14:00,,,,,,,,
26/07/2023 15:00,,,,,,,,
26/07/2023 16:00,,,,,,,,
26/07/2023 17:00,,,,126.4,,,,
26/07/2023 18:00,,,151.2,126.4,,,,
26/07/2023 19:00,173.15,,151.2,126.4,,,,
26/07/2023 20:00,173.15,75,151.2,126.4,,,,
26/07/2023 21:00,173.15,75,214.5,,,,,
26/07/2023 22:00,165,75,214.5,,,,,
26/07/2023 23:00,165,75,214.5,,,,,
27/07/2023 00:00,,75,,,,,,
27/07/2023 01:00,,75,,,,,,
27/07/2023 02:00,,75,,,,,,
27/07/2023 03:00,,75,,,,,,
27/07/2023 04:00,,75,,,,,,
27/07/2023 05:00,,75,,,,,,
27/07/2023 06:00,,75,161.4,,,,,
27/07/2023 07:00,,,161.4,,,,,
27/07/2023 08:00,,75,161.4,,,,,
27/07/2023 09:00,,75,,,,,,
27/07/2023 10:00,,75,,,,,,
27/07/2023 11:00,,75,,,,,,
27/07/2023 12:00,,84.95,,,,,,
27/07/2023 13:00,,84.95,173.15,,,,,
27/07/2023 14:00,,84.95,173.15,,,,,
27/07/2023 15:00,,84.95,214.5,,,,,
27/07/2023 16:00,,84.95,84.95,,,,75,
27/07/2023 17:00,,,84.95,,,,75,
27/07/2023 18:00,151.2,,214.5,,,,75,
27/07/2023 19:00,151.2,,214.5,126.4,,,75,
27/07/2023 20:00,151.2,,214.5,126.4,,,75,
27/07/2023 21:00,161.4,165,214.5,126.4,,,75,
27/07/2023 22:00,161.4,165,214.5,126.4,,,,
27/07/2023 23:00,161.4,165,,126.4,,,75,
28/07/2023 00:00,,,,,,,75,
28/07/2023 01:00,,,,,,,75,
28/07/2023 02:00,,,,,,,75,
28/07/2023 03:00,,,,,,,75,
28/07/2023 04:00,,,,,,,75,
28/07/2023 05:00,,,,,,,75,
28/07/2023 06:00,,,173.15,,,,75,
28/07/2023 07:00,,,173.15,,,,,
28/07/2023 08:00,,,173.15,,,,,
28/07/2023 09:00,,,,,,,,
28/07/2023 10:00,,,,,,,,
28/07/2023 11:00,,,,,,,,
28/07/2023 12:00,,,,,,,,
28/07/2023 13:00,,,161.4,,,,,
28/07/2023 14:00,,,161.4,,,,,
28/07/2023 15:00,,,,,,,,
28/07/2023 16:00,,,214.5,,,,,
28/07/2023 17:00,,,214.5,,,,,
28/07/2023 18:00,151.2,,214.5,,,,,
28/07/2023 19:00,151.2,,214.5,126.4,,,,
28/07/2023 20:00,151.2,,214.5,126.4,,,,
28/07/2023 21:00,173.15,,214.5,126.4,,,,
28/07/2023 22:00,173.15,,,,,,,
28/07/2023 23:00,,,,,,,,
29/07/2023 00:00,,,,,,,,
29/07/2023 01:00,,,,,,,,
29/07/2023 02:00,,,,,,,,
29/07/2023 03:00,,,,,,,,
29/07/2023 04:00,,,,,,,,
29/07/2023 05:00,,,,,,,,
29/07/2023 06:00,,,161.4,,,,,
29/07/2023 07:00,,,161.4,,,,,
29/07/2023 08:00,,,161.4,,,,,
29/07/2023 09:00,,,,,,,,
29/07/2023 10:00,,,,,,,,
29/07/2023 11:00,,,,,,,,
29/07/2023 12:00,,,,,,,,
29/07/2023 13:00,,84.95,173.15,,,,,
29/07/2023 14:00,,84.95,173.15,,,,,
29/07/2023 15:00,,84.95,,,,,,
29/07/2023 16:00,,84.95,,,,,,
29/07/2023 17:00,,84.95,151.2,,,,,
29/07/2023 18:00,,,151.2,,,,,
29/07/2023 19:00,,,151.2,,,,,
29/07/2023 20:00,,,151.2,,,,,
29/07/2023 21:00,,,161.4,,,,,
29/07/2023 22:00,,,161.4,,,,,
29/07/2023 23:00,,,161.4,,,,,
30/07/2023 00:00,,,,,,,,
30/07/2023 01:00,,,,,,,,
30/07/2023 02:00,,,,,,,,
30/07/2023 03:00,,,,,,,,
30/07/2023 04:00,,,,,,,,
30/07/2023 05:00,,,,,,,,
30/07/2023 06:00,,,173.15,,,,,
30/07/2023 07:00,126.4,,173.15,,,,,
30/07/2023 08:00,126.4,,173.15,,,,,
30/07/2023 09:00,,126.4,,,,,,
30/07/2023 10:00,,126.4,,,,,,
30/07/2023 11:00,,126.4,,,,,,
30/07/2023 12:00,,126.4,,,,,,
30/07/2023 13:00,,126.4,161.4,,,,,
30/07/2023 14:00,,126.4,161.4,,,,,
30/07/2023 15:00,,126.4,,,,,,
30/07/2023 16:00,,126.4,,,,,,
30/07/2023 17:00,,126.4,214.5,,,,,
30/07/2023 18:00,151.2,126.4,214.5,,,,,
30/07/2023 19:00,151.2,126.4,214.5,,,,,
30/07/2023 20:00,151.2,,214.5,,,,,
30/07/2023 21:00,,,173.15,,,,,
30/07/2023 22:00,,,173.15,,,,,
30/07/2023 23:00,,,173.15,,,,,
31/07/2023 00:00,,,,,,,,
31/07/2023 01:00,,,,,,,,
31/07/2023 02:00,,,,,,,,
31/07/2023 03:00,,,,,,,,
31/07/2023 04:00,,,,,,,,
31/07/2023 05:00,,,,,,,,
31/07/2023 06:00,,,161.4,,,,,
31/07/2023 07:00,,,161.4,,,,,
31/07/2023 08:00,,,161.4,,,,,
31/07/2023 09:00,,,,,,,,
31/07/2023 10:00,,,,,,,,
31/07/2023 11:00,,,,,,,,
31/07/2023 12:00,,,,,,,,
31/07/2023 13:00,,,173.15,,,,,
31/07/2023 14:00,,,173.15,,,,,
31/07/2023 15:00,,126.4,,,,,,
31/07/2023 16:00,,126.4,,,,,,
31/07/2023 17:00,,126.4,214.5,,,,,
31/07/2023 18:00,151.2,126.4,214.5,,,,,
31/07/2023 19:00,151.2,126.4,214.5,,,,,
31/07/2023 20:00,151.2,,214.5,,,,,
31/07/2023 21:00,,,214.5,,,,,
31/07/2023 22:00,,,,,,,,
31/07/2023 23:00,,,161.4,,,,,
01/08/2023 00:00,,,161.4,,,,,
01/08/2023 01:00,,,,,,,,
01/08/2023 02:00,,,,,,,,
01/08/2023 03:00,,,,,,,,
01/08/2023 04:00,,,,,,,,
01/08/2023 05:00,,,,,,,,
01/08/2023 06:00,,,173.15,,,,,
01/08/2023 07:00,,,173.15,,,,,
01/08/2023 08:00,,,173.15,,,,,
01/08/2023 09:00,,,,,,,,
01/08/2023 10:00,,,,,,,,
01/08/2023 11:00,,,,,,,,
01/08/2023 12:00,,,,101.84,,,,
01/08/2023 13:00,,,,101.84,,,,
01/08/2023 14:00,,,101.84,101.84,,,,
01/08/2023 15:00,,,101.84,,,,,
01/08/2023 16:00,,,161.4,126.4,,,,
01/08/2023 17:00,,,,126.4,,,,
01/08/2023 18:00,,,151.2,126.4,,,,
01/08/2023 19:00,,,151.2,126.4,,,,
01/08/2023 20:00,,,151.2,126.4,,,,
01/08/2023 21:00,,,173.15,126.4,,,,
01/08/2023 22:00,,,173.15,126.4,,,,
01/08/2023 23:00,,,,126.4,,,,
02/08/2023 00:00,,,,126.4,,,,
02/08/2023 01:00,,,,126.4,,,,
02/08/2023 02:00,,,,126.4,,,,
02/08/2023 03:00,,,,126.4,,,,
02/08/2023 04:00,,,,126.4,,,,
02/08/2023 05:00,,,,126.4,,,,
02/08/2023 06:00,,,161.4,126.4,,,,
02/08/2023 07:00,,,161.4,126.4,,,,
02/08/2023 08:00,,,161.4,126.4,,,,
02/08/2023 09:00,,,,126.4,,,,
02/08/2023 10:00,,,,126.4,,,,
02/08/2023 11:00,,,,126.4,,,,
02/08/2023 12:00,,,,126.4,,,,
02/08/2023 13:00,,,,126.4,,,,
02/08/2023 14:00,,,,126.4,,,,
02/08/2023 15:00,,,,126.4,,,,
02/08/2023 16:00,,,,126.4,,,,
02/08/2023 17:00,,,,126.4,,,,
02/08/2023 18:00,,151.2,,129.14,,,,
02/08/2023 19:00,173.15,151.2,,129.14,,,,
02/08/2023 20:00,173.15,151.2,214.5,129.14,,,,
02/08/2023 21:00,173.15,151.2,214.5,129.14,,,,
02/08/2023 22:00,214.5,,,129.14,,,,
02/08/2023 23:00,214.5,,,129.14,,,,
03/08/2023 00:00,,,,129.14,,,,
03/08/2023 01:00,,,,129.14,,,,
03/08/2023 02:00,,,,129.14,,,,
03/08/2023 03:00,,,,129.14,,,,
03/08/2023 04:00,,,,129.14,,,,
03/08/2023 05:00,,,,129.14,,,,
03/08/2023 06:00,,,161.4,129.14,,,,
03/08/2023 07:00,,,161.4,129.14,,,,
03/08/2023 08:00,,,161.4,129.14,,,,
03/08/2023 09:00,,,125,129.14,,,,
03/08/2023 10:00,125,,125,,,,,
03/08/2023 11:00,125,,,,,,,
03/08/2023 12:00,125,,,,,,,
03/08/2023 13:00,,,,,,,,
03/08/2023 14:00,,101.84,,,,,,
03/08/2023 15:00,,101.84,214.5,,,,,
03/08/2023 16:00,,,101.84,,,,,
03/08/2023 17:00,,,101.84,126.4,,,,
03/08/2023 18:00,151.2,,214.5,126.4,,,,
03/08/2023 19:00,151.2,,214.5,126.4,,,,
03/08/2023 20:00,151.2,75,214.5,126.4,,,,
03/08/2023 21:00,161.4,75,214.5,126.4,,,,
03/08/2023 22:00,161.4,75,214.5,,,,,
03/08/2023 23:00,161.4,75,,,,,,
04/08/2023 00:00,,75,,,,,,
04/08/2023 01:00,,75,,,,,,
04/08/2023 02:00,,75,,,,,,
04/08/2023 03:00,,75,,,,,,
04/08/2023 04:00,,75,,,,,,
04/08/2023 05:00,,75,,,,,,
04/08/2023 06:00,,75,173.15,,,,,
04/08/2023 07:00,,75,173.15,,,,,
04/08/2023 08:00,,75,173.15,129.14,,,,
04/08/2023 09:00,,75,,129.14,,,,
04/08/2023 10:00,,75,,129.14,,,,
04/08/2023 11:00,,75,,129.14,,,,
04/08/2023 12:00,,75,,,,,,
04/08/2023 13:00,,75,161.4,,,,,
04/08/2023 14:00,,,161.4,,,,,
04/08/2023 15:00,,75,161.4,,,,,
04/08/2023 16:00,,75,161.4,,,,,
04/08/2023 17:00,,75,214.5,,,,,
04/08/2023 18:00,151.2,75,214.5,126.4,,,,
04/08/2023 19:00,151.2,75,214.5,126.4,,,,
04/08/2023 20:00,151.2,75,214.5,126.4,,,,
04/08/2023 21:00,173.15,75,214.5,126.4,,,,
04/08/2023 22:00,173.15,,,,,,,
04/08/2023 23:00,173.15,,,,,,,
05/08/2023 00:00,,,,,,,,
05/08/2023 01:00,,,,,,,,
05/08/2023 02:00,,,,,,,,
05/08/2023 03:00,,,,,,,,
05/08/2023 04:00,,,,,,,,
05/08/2023 05:00,,,,,,,,
05/08/2023 06:00,,,161.4,,,,,
05/08/2023 07:00,,,161.4,,,,,
05/08/2023 08:00,,,161.4,129.14,,,,
05/08/2023 09:00,,,,129.14,,,,
05/08/2023 10:00,,,,129.14,,,,
05/08/2023 11:00,,,,129.14,,,,
05/08/2023 12:00,,,,,,,,
05/08/2023 13:00,,,173.15,,,,,
05/08/2023 14:00,,,173.15,,,,,
05/08/2023 15:00,,,173.15,,,,,
05/08/2023 16:00,,,,,,,,
05/08/2023 17:00,,,,,,,,
05/08/2023 18:00,,,151.2,,,,,
05/08/2023 19:00,,,151.2,,,,,
05/08/2023 20:00,,,151.2,,,,,
05/08/2023 21:00,,,,,,,,
05/08/2023 22:00,,,161.4,,,,,
05/08/2023 23:00,,,161.4,,,,,
06/08/2023 00:00,,,,,,,,
06/08/2023 01:00,,,,,,,,
06/08/2023 02:00,,,,,,,,
06/08/2023 03:00,,,,,,,,
06/08/2023 04:00,,,,,,,,
06/08/2023 05:00,,,,,,,,
06/08/2023 06:00,,,173.15,,,,,
06/08/2023 07:00,,,173.15,,,,,
06/08/2023 08:00,,,173.15,,,,,
06/08/2023 09:00,75,,,,,,,
06/08/2023 10:00,75,,,,,,,
06/08/2023 11:00,75,,,129.14,,,,
06/08/2023 12:00,75,,,129.14,,,,
06/08/2023 13:00,75,,,129.14,,,,
06/08/2023 14:00,75,126.4,161.4,129.14,,,,
06/08/2023 15:00,,126.4,161.4,129.14,,,,
06/08/2023 16:00,75,126.4,161.4,129.14,,,,
06/08/2023 17:00,75,126.4,214.5,129.14,,,,
06/08/2023 18:00,151.2,126.4,214.5,129.14,,,,
06/08/2023 19:00,151.2,101.84,214.5,129.14,,75,,
06/08/2023 20:00,151.2,101.84,214.5,129.14,,75,,
06/08/2023 21:00,173.15,101.84,214.5,129.14,,75,,
06/08/2023 22:00,173.15,101.84,165,129.14,,75,,
06/08/2023 23:00,173.15,101.84,165,129.14,,,,
07/08/2023 00:00,,101.84,165,129.14,,,,
07/08/2023 01:00,,101.84,,129.14,,,,
07/08/2023 02:00,,101.84,,129.14,,,,
07/08/2023 03:00,,101.84,,129.14,,,,
07/08/2023 04:00,,101.84,,129.14,,,,
07/08/2023 05:00,,101.84,,129.14,,,,
07/08/2023 06:00,,101.84,161.4,129.14,,,,
07/08/2023 07:00,,101.84,161.4,129.14,,,,
07/08/2023 08:00,,,161.4,129.14,,,,
07/08/2023 09:00,,,,,,,,
07/08/2023 10:00,,,,,,,,
07/08/2023 11:00,,,,,,,,
07/08/2023 12:00,,,,,,,,
07/08/2023 13:00,,,173.15,,,,,
07/08/2023 14:00,,,173.15,,,,,
07/08/2023 15:00,,,,,,,,
07/08/2023 16:00,,,,126.4,,,,
07/08/2023 17:00,,,214.5,126.4,,,,
07/08/2023 18:00,151.2,,214.5,126.4,,,,
07/08/2023 19:00,151.2,,214.5,126.4,,,,
07/08/2023 20:00,151.2,,214.5,,,,,
07/08/2023 21:00,84.95,,214.5,,,,,
07/08/2023 22:00,84.95,,165,,,,,
07/08/2023 23:00,161.4,84.95,165,,,,,
08/08/2023 00:00,,84.95,,,,,,
08/08/2023 01:00,,84.95,,,,,,
08/08/2023 02:00,,84.95,,,,,,
08/08/2023 03:00,,84.95,,,,,,
08/08/2023 04:00,,84.95,,,,,,
08/08/2023 05:00,,84.95,,,,,,
08/08/2023 06:00,,84.95,173.15,129.14,,,,
08/08/2023 07:00,,84.95,173.15,129.14,,,,
08/08/2023 08:00,,,173.15,129.14,,,,
08/08/2023 09:00,,,,129.14,,,,
08/08/2023 10:00,,,,129.14,,,,99
08/08/2023 11:00,,,,,,,,99
08/08/2023 12:00,,,,,,,,99
08/08/2023 13:00,,,161.4,,,,,
08/08/2023 14:00,,75,161.4,,,,,
08/08/2023 15:00,,75,161.4,,,,,
08/08/2023 16:00,,75,,,,,,
08/08/2023 17:00,,75,,,,,,
08/08/2023 18:00,,75,151.2,126.4,,,,
08/08/2023 19:00,,75,151.2,126.4,,,,
08/08/2023 20:00,,75,151.2,126.4,,,,
08/08/2023 21:00,,75,173.15,126.4,,,,
08/08/2023 22:00,165,,173.15,126.4,,,,
08/08/2023 23:00,165,75,173.15,,,,,
09/08/2023 00:00,,75,,,,,,
09/08/2023 01:00,,75,,,,,,
09/08/2023 02:00,,75,,,,,,
09/08/2023 03:00,,75,,,,,,
09/08/2023 04:00,,75,,,,,,
09/08/2023 05:00,,75,,,,,,
09/08/2023 06:00,,75,161.4,129.14,,,,
09/08/2023 07:00,,,161.4,129.14,,,,
09/08/2023 08:00,,,161.4,129.14,,,,
09/08/2023 09:00,,,,129.14,,,,
09/08/2023 10:00,,,,129.14,,,,
09/08/2023 11:00,,,,,,,,
09/08/2023 12:00,,,,,,,,
09/08/2023 13:00,,,,,,,,
09/08/2023 14:00,,,,,,,,
09/08/2023 15:00,,,,,,,,
09/08/2023 16:00,,,,,,,,
09/08/2023 17:00,,101.84,,126.4,,,,
09/08/2023 18:00,,,151.2,126.4,,,,
09/08/2023 19:00,173.15,101.84,151.2,126.4,,,,
09/08/2023 20:00,173.15,101.84,151.2,126.4,,,,
09/08/2023 21:00,173.15,101.84,214.5,126.4,,,,
09/08/2023 22:00,101.84,101.84,214.5,,,,,
09/08/2023 23:00,101.84,101.84,214.5,,,,,
10/08/2023 00:00,,101.84,,,,,,
10/08/2023 01:00,,101.84,,,,,,
10/08/2023 02:00,,101.84,,,,,,
10/08/2023 03:00,,101.84,,,,,,
10/08/2023 04:00,,101.84,,,,,,
10/08/2023 05:00,,101.84,,,,,,
10/08/2023 06:00,,101.84,161.4,129.14,,,,
10/08/2023 07:00,,,161.4,129.14,,,,
10/08/2023 08:00,,,161.4,129.14,,,,
10/08/2023 09:00,,75,,129.14,,,,
10/08/2023 10:00,,75,,,,,,
10/08/2023 11:00,,75,,,,,,
10/08/2023 12:00,,75,,,,,,
10/08/2023 13:00,,75,173.15,,,,,
10/08/2023 14:00,,75,173.15,,,,,
10/08/2023 15:00,,75,214.5,,,,,
10/08/2023 16:00,,,214.5,,,,,
10/08/2023 17:00,,75,214.5,126.4,,,,
10/08/2023 18:00,151.2,75,214.5,126.4,,,,
10/08/2023 19:00,151.2,75,214.5,126.4,,,,
10/08/2023 20:00,151.2,75,214.5,126.4,,,,
10/08/2023 21:00,161.4,165,214.5,,,,,
10/08/2023 22:00,161.4,165,214.5,,,,,
10/08/2023 23:00,161.4,165,214.5,,,,,
11/08/2023 00:00,,,,,,,,
11/08/2023 01:00,,,,,,,,
11/08/2023 02:00,,,,,,,,
11/08/2023 03:00,,,,,,,,
11/08/2023 04:00,,,,,,,,
11/08/2023 05:00,,,,,,,,
11/08/2023 06:00,,,173.15,129.14,,,,
11/08/2023 07:00,,,173.15,129.14,,,,
11/08/2023 08:00,,,173.15,129.14,,,,
11/08/2023 09:00,,75,,129.14,,,,
11/08/2023 10:00,,84.95,,,,,,
11/08/2023 11:00,,84.95,,,,,,
11/08/2023 12:00,,84.95,,,,,,
11/08/2023 13:00,,84.95,161.4,,,,,
11/08/2023 14:00,,84.95,161.4,,,,,
11/08/2023 15:00,,84.95,161.4,,,,,
11/08/2023 16:00,,84.95,214.5,,,,,
11/08/2023 17:00,,84.95,214.5,,,,,
11/08/2023 18:00,151.2,84.95,214.5,126.4,,,,
11/08/2023 19:00,151.2,84.95,214.5,126.4,,,,
11/08/2023 20:00,151.2,84.95,214.5,126.4,,,,
11/08/2023 21:00,173.15,84.95,214.5,126.4,,,,
11/08/2023 22:00,173.15,75,,,,,,
11/08/2023 23:00,173.15,75,,,,,,
12/08/2023 00:00,,75,,,,,,
12/08/2023 01:00,,75,,,,,,
12/08/2023 02:00,,75,,,,,,
12/08/2023 03:00,,75,,,,,,
12/08/2023 04:00,,75,,,,,,
12/08/2023 05:00,102,75,,,,,,
12/08/2023 06:00,102,75,161.4,129.14,,,,
12/08/2023 07:00,102,,161.4,129.14,,,,
12/08/2023 08:00,,,161.4,129.14,,,,
12/08/2023 09:00,,,,129.14,,,,
12/08/2023 10:00,,,,,,,,
12/08/2023 11:00,,,,,,,,
12/08/2023 12:00,,,,,,,,
12/08/2023 13:00,,,173.15,,,,,
12/08/2023 14:00,,,173.15,,,,,
12/08/2023 15:00,,,173.15,,,,,
12/08/2023 16:00,,,,,,,,
12/08/2023 17:00,,,,,,,,
12/08/2023 18:00,,,151.2,,,,,
12/08/2023 19:00,,,151.2,,,,,
12/08/2023 20:00,,,151.2,,,,,
12/08/2023 21:00,,,161.4,,,,,
12/08/2023 22:00,,,161.4,,,,,
12/08/2023 23:00,,,161.4,,,,,
13/08/2023 00:00,,,,,,,,
13/08/2023 01:00,,,,,,,,
13/08/2023 02:00,,,,,,,,
13/08/2023 03:00,,,,,,,,
13/08/2023 04:00,,,,,,,,
13/08/2023 05:00,102,,,,,,,
13/08/2023 06:00,102,,173.15,129.14,,,,
13/08/2023 07:00,,,173.15,129.14,,,,
13/08/2023 08:00,,,173.15,129.14,,,,
13/08/2023 09:00,,126.4,,129.14,,,,
13/08/2023 10:00,,126.4,,129.14,,,,
13/08/2023 11:00,,126.4,,129.14,,,,
13/08/2023 12:00,,126.4,,129.14,,,,
13/08/2023 13:00,75,126.4,161.4,129.14,,,,
13/08/2023 14:00,75,126.4,161.4,129.14,,,,
13/08/2023 15:00,75,126.4,161.4,129.14,,,,
13/08/2023 16:00,75,126.4,,129.14,,,,
13/08/2023 17:00,75,126.4,101.84,129.14,,,,
13/08/2023 18:00,151.2,126.4,101.84,129.14,,,,
13/08/2023 19:00,151.2,,214.5,129.14,,,,
13/08/2023 20:00,151.2,,214.5,129.14,,,75,
13/08/2023 21:00,173.15,,214.5,129.14,,,75,
13/08/2023 22:00,173.15,,101.84,129.14,,,75,
13/08/2023 23:00,,,101.84,129.14,,,75,
14/08/2023 00:00,,,,129.14,,,75,
14/08/2023 01:00,,,,129.14,,,75,
14/08/2023 02:00,,,,129.14,,,75,
14/08/2023 03:00,,,,129.14,,,75,
14/08/2023 04:00,,,,129.14,,,75,
14/08/2023 05:00,,,,129.14,,,75,
14/08/2023 06:00,161.4,,,129.14,,,75,
14/08/2023 07:00,161.4,,,129.14,,,75,
14/08/2023 08:00,161.4,,,129.14,,,,
14/08/2023 09:00,,,,,,,,
14/08/2023 10:00,,,,,,,,
14/08/2023 11:00,,,,,,,,
14/08/2023 12:00,,,,,,,,
14/08/2023 13:00,,,173.15,,,,,
14/08/2023 14:00,,,173.15,,,,,
14/08/2023 15:00,,,,,,,,
14/08/2023 16:00,,,,126.4,,,,
14/08/2023 17:00,,,214.5,126.4,,,,
14/08/2023 18:00,151.2,,214.5,126.4,,,,
14/08/2023 19:00,151.2,,214.5,126.4,,,,
14/08/2023 20:00,151.2,,214.5,,,,,
14/08/2023 21:00,165,,214.5,,,,,
14/08/2023 22:00,165,,161.4,,,,,
14/08/2023 23:00,165,,161.4,,,,,
15/08/2023 00:00,,,,,,,,
15/08/2023 01:00,,,,,,,,
15/08/2023 02:00,,,,,,,,
15/08/2023 03:00,,,,,,,,
15/08/2023 04:00,,,,,,,,
15/08/2023 05:00,,,,129.14,,,,
15/08/2023 06:00,,,173.15,129.14,,,,
15/08/2023 07:00,,,173.15,129.14,,,,
15/08/2023 08:00,,,173.15,129.14,,,,
15/08/2023 09:00,,101.84,,129.14,,,,
15/08/2023 10:00,,101.84,,,,,,
15/08/2023 11:00,,,,,,,,
15/08/2023 12:00,,,,,,,,
15/08/2023 13:00,,,101.84,,,,,
15/08/2023 14:00,,,101.84,,,,,
15/08/2023 15:00,,101.84,101.84,,,,,
15/08/2023 16:00,,101.84,,126.4,,,,
15/08/2023 17:00,,101.84,,126.4,,,,
15/08/2023 18:00,,101.84,151.2,126.4,,,,
15/08/2023 19:00,,101.84,151.2,126.4,,,,
15/08/2023 20:00,,101.84,151.2,,,,,
15/08/2023 21:00,165,,173.15,,,,,
15/08/2023 22:00,165,101.84,173.15,,,,,
15/08/2023 23:00,165,101.84,,,,,,
16/08/2023 00:00,,101.84,,,,,,
16/08/2023 01:00,,101.84,,,,,,
16/08/2023 02:00,,101.84,,,,,,
16/08/2023 03:00,,101.84,,,,,,
16/08/2023 04:00,,101.84,,,,,,
16/08/2023 05:00,,101.84,,,,,,
16/08/2023 06:00,,101.84,161.4,129.14,,,,
16/08/2023 07:00,,101.84,161.4,129.14,,,,
16/08/2023 08:00,,101.84,161.4,129.14,,,,
16/08/2023 09:00,,101.84,161.4,129.14,,,,
16/08/2023 10:00,,101.84,,,,,,
16/08/2023 11:00,,101.84,,,,,,
16/08/2023 12:00,,101.84,,,,,,
16/08/2023 13:00,,101.84,,,,,,
16/08/2023 14:00,,101.84,,,,,,
16/08/2023 15:00,,101.84,,,,,,
16/08/2023 16:00,,101.84,,126.4,,,,
16/08/2023 17:00,,101.84,,126.4,,,,
16/08/2023 18:00,,,151.2,126.4,,,,
16/08/2023 19:00,173.15,101.84,151.2,126.4,,,,
16/08/2023 20:00,173.15,101.84,151.2,,,,,
16/08/2023 21:00,173.15,,101.84,,,,,
16/08/2023 22:00,214.5,165,214.5,,,,,
16/08/2023 23:00,214.5,165,,,,,,
17/08/2023 00:00,,,,,,,,
17/08/2023 01:00,,,,,,,,
17/08/2023 02:00,,,,,,,,
17/08/2023 03:00,,,,,,,,
17/08/2023 04:00,,,,,,,,
17/08/2023 05:00,,,,,,,,
17/08/2023 06:00,,,101.84,84.95,,,,
17/08/2023 07:00,,,101.84,84.95,,,,
17/08/2023 08:00,,,101.84,84.95,,,,
17/08/2023 09:00,,,,129.14,,,,
17/08/2023 10:00,,,,,,,,
17/08/2023 11:00,,,,,,,,
17/08/2023 12:00,,,,,,,,
17/08/2023 13:00,,,173.15,,,,,
17/08/2023 14:00,,,173.15,,,,,
17/08/2023 15:00,,,214.5,,,,,
17/08/2023 16:00,,,214.5,84.95,,,,
17/08/2023 17:00,,,214.5,84.95,,,,
17/08/2023 18:00,151.2,,214.5,84.95,,,,
17/08/2023 19:00,151.2,,214.5,126.4,,,,
17/08/2023 20:00,151.2,,214.5,,,,,
17/08/2023 21:00,161.4,165,214.5,,,,,
17/08/2023 22:00,161.4,84.95,214.5,,,,,
17/08/2023 23:00,161.4,84.95,,,,,,
18/08/2023 00:00,,,,,,,,
18/08/2023 01:00,,,,,,,,
18/08/2023 02:00,,,,,,,,
18/08/2023 03:00,,,,,,,,
18/08/2023 04:00,,,,,,,,
18/08/2023 05:00,,,,,,,,
18/08/2023 06:00,,,173.15,129.14,,,,
18/08/2023 07:00,,,173.15,129.14,,,,
18/08/2023 08:00,,,173.15,129.14,,,,
18/08/2023 09:00,,,,129.14,,,,
18/08/2023 10:00,,,,129.14,,,,
18/08/2023 11:00,,,,,,,,
18/08/2023 12:00,,,,,,,,
18/08/2023 13:00,,,161.4,,,,,
18/08/2023 14:00,,,161.4,,,,,
18/08/2023 15:00,,,,,,,,
18/08/2023 16:00,,84.95,214.5,126.4,,,,
18/08/2023 17:00,,84.95,214.5,126.4,,,,
18/08/2023 18:00,151.2,84.95,214.5,126.4,,,,
18/08/2023 19:00,151.2,84.95,214.5,126.4,,,,
18/08/2023 20:00,151.2,84.95,214.5,,,,,
18/08/2023 21:00,173.15,84.95,214.5,,,,,
18/08/2023 22:00,173.15,84.95,,,,,,
18/08/2023 23:00,,84.95,,,,,,
19/08/2023 00:00,,84.95,,,,,,
19/08/2023 01:00,,84.95,,,,,,
19/08/2023 02:00,,84.95,,,,,,
19/08/2023 03:00,,84.95,,,,,,
19/08/2023 04:00,,84.95,,,,,,
19/08/2023 05:00,,84.95,,,,,,
19/08/2023 06:00,,84.95,84.95,129.14,,,,
19/08/2023 07:00,,84.95,84.95,129.14,,,,
19/08/2023 08:00,,84.95,161.4,129.14,,,,
19/08/2023 09:00,,84.95,,129.14,,,,
19/08/2023 10:00,,84.95,,,,,,
19/08/2023 11:00,,84.95,,,,,,
19/08/2023 12:00,,84.95,,,,,,
