Ship Name,Arrival Date,Arrival Time,Arival Timestamp,Departure Date,Departure Time,Departure timestamp
COMMODORE CLIPPER,21/06/2023,06:05,21/06/2023 06:05,21/06/2023,09:28,21/06/2023 09:28
NORMANDIE,21/06/2023,06:38,21/06/2023 06:38,21/06/2023,08:12,21/06/2023 08:12
BRETAGNE,21/06/2023,07:45,21/06/2023 07:45,21/06/2023,20:05,21/06/2023 20:05
JAYNEE W,21/06/2023,10:00,21/06/2023 10:00,21/06/2023,16:25,21/06/2023 16:25
JAYNEE W,21/06/2023,16:25,21/06/2023 16:25,21/06/2023,20:57,21/06/2023 20:57
WHITONIA,21/06/2023,16:27,21/06/2023 16:27,21/06/2023,18:25,21/06/2023 18:25
MONT ST MICHEL,21/06/2023,19:11,21/06/2023 19:11,21/06/2023,21:53,21/06/2023 21:53
GALICIA,21/06/2023,20:44,21/06/2023 20:44,21/06/2023,23:12,21/06/2023 23:12
JAYNEE W,21/06/2023,21:59,21/06/2023 21:59,22/06/2023,01:18,22/06/2023 01:18
COTENTIN,21/06/2023,22:36,21/06/2023 22:36,21/06/2023,23:45,21/06/2023 23:45
JAYNEE W,22/06/2023,01:36,22/06/2023 01:36,22/06/2023,06:09,22/06/2023 06:09
COMMODORE CLIPPER,22/06/2023,06:18,22/06/2023 06:18,22/06/2023,09:52,22/06/2023 09:52
JAYNEE W,22/06/2023,06:27,22/06/2023 06:27,22/06/2023,08:09,22/06/2023 08:09
NORMANDIE,22/06/2023,06:39,22/06/2023 06:39,22/06/2023,08:05,22/06/2023 08:05
JAYNEE W,22/06/2023,08:29,22/06/2023 08:29,22/06/2023,15:52,22/06/2023 15:52
COMMODORE GOODWILL,22/06/2023,10:18,22/06/2023 10:18,22/06/2023,19:54,22/06/2023 19:54
MONT ST MICHEL,22/06/2023,13:00,22/06/2023 13:00,22/06/2023,14:39,22/06/2023 14:39
GALICIA,22/06/2023,15:54,22/06/2023 15:54,22/06/2023,18:49,22/06/2023 18:49
JAYNEE W,22/06/2023,16:07,22/06/2023 16:07,22/06/2023,17:22,22/06/2023 17:22
BRETAGNE,22/06/2023,18:36,22/06/2023 18:36,22/06/2023,20:25,22/06/2023 20:25
SANTONA,22/06/2023,19:43,22/06/2023 19:43,22/06/2023,22:25,22/06/2023 22:25
NORMANDIE,22/06/2023,21:24,22/06/2023 21:24,22/06/2023,23:15,22/06/2023 23:15
COTENTIN,22/06/2023,23:09,22/06/2023 23:09,23/06/2023,00:30,23/06/2023 00:30
JAYNEE W,22/06/2023,23:18,22/06/2023 23:18,23/06/2023,00:23,23/06/2023 00:23
JAYNEE W,23/06/2023,00:37,23/06/2023 00:37,23/06/2023,15:48,23/06/2023 15:48
COMMODORE CLIPPER,23/06/2023,06:34,23/06/2023 06:34,23/06/2023,09:28,23/06/2023 09:28
MONT ST MICHEL,23/06/2023,06:43,23/06/2023 06:43,23/06/2023,08:04,23/06/2023 08:04
NORMANDIE,23/06/2023,13:27,23/06/2023 13:27,23/06/2023,14:46,23/06/2023 14:46
COMMODORE GOODWILL,23/06/2023,15:51,23/06/2023 15:51,23/06/2023,19:29,23/06/2023 19:29
SANTONA,23/06/2023,16:45,23/06/2023 16:45,23/06/2023,21:42,23/06/2023 21:42
BRETAGNE,23/06/2023,18:21,23/06/2023 18:21,23/06/2023,20:16,23/06/2023 20:16
MONT ST MICHEL,23/06/2023,21:34,23/06/2023 21:34,23/06/2023,23:04,23/06/2023 23:04
JAYNEE W,23/06/2023,21:46,23/06/2023 21:46,23/06/2023,22:54,23/06/2023 22:54
JAYNEE W,23/06/2023,23:06,23/06/2023 23:06,24/06/2023,06:41,24/06/2023 06:41
NORMANDIE,24/06/2023,06:37,24/06/2023 06:37,24/06/2023,08:18,24/06/2023 08:18
COMMODORE CLIPPER,24/06/2023,07:02,24/06/2023 07:02,24/06/2023,09:47,24/06/2023 09:47
JAYNEE W,24/06/2023,07:06,24/06/2023 07:06,24/06/2023,08:04,24/06/2023 08:04
MONT ST MICHEL,24/06/2023,13:11,24/06/2023 13:11,24/06/2023,14:40,24/06/2023 14:40
BRETAGNE,24/06/2023,18:07,24/06/2023 18:07,24/06/2023,21:26,24/06/2023 21:26
NORMANDIE,24/06/2023,21:16,24/06/2023 21:16,24/06/2023,22:42,24/06/2023 22:42
MONT ST MICHEL,25/06/2023,06:35,25/06/2023 06:35,25/06/2023,08:10,25/06/2023 08:10
COMMODORE CLIPPER,25/06/2023,07:06,25/06/2023 07:06,26/06/2023,08:11,26/06/2023 08:11
COMMODORE GOODWILL,25/06/2023,09:22,25/06/2023 09:22,25/06/2023,18:41,25/06/2023 18:41
NORMANDIE,25/06/2023,13:14,25/06/2023 13:14,25/06/2023,14:42,25/06/2023 14:42
JAYNEE W,25/06/2023,16:39,25/06/2023 16:39,25/06/2023,17:28,25/06/2023 17:28
GALICIA,25/06/2023,17:28,25/06/2023 17:28,25/06/2023,21:20,25/06/2023 21:20
JAYNEE W,25/06/2023,17:39,25/06/2023 17:39,25/06/2023,19:42,25/06/2023 19:42
BRETAGNE,25/06/2023,18:06,25/06/2023 18:06,25/06/2023,20:30,25/06/2023 20:30
MONT ST MICHEL,25/06/2023,21:09,25/06/2023 21:09,25/06/2023,22:39,25/06/2023 22:39
COTENTIN,25/06/2023,22:12,25/06/2023 22:12,25/06/2023,23:24,25/06/2023 23:24
NORMANDIE,26/06/2023,06:33,26/06/2023 06:33,26/06/2023,08:15,26/06/2023 08:15
SCOTSMAN,26/06/2023,13:00,26/06/2023 13:00,26/06/2023,16:45,26/06/2023 16:45
MONT ST MICHEL,26/06/2023,13:06,26/06/2023 13:06,26/06/2023,14:41,26/06/2023 14:41
COMMODORE GOODWILL,26/06/2023,16:17,26/06/2023 16:17,26/06/2023,19:47,26/06/2023 19:47
SANTONA,26/06/2023,17:20,26/06/2023 17:20,26/06/2023,21:25,26/06/2023 21:25
BRETAGNE,26/06/2023,18:09,26/06/2023 18:09,26/06/2023,20:17,26/06/2023 20:17
NORMANDIE,26/06/2023,21:19,26/06/2023 21:19,26/06/2023,22:58,26/06/2023 22:58
COTENTIN,26/06/2023,22:13,26/06/2023 22:13,26/06/2023,23:28,26/06/2023 23:28
WHITCHAMPION,26/06/2023,22:23,26/06/2023 22:23,26/06/2023,23:12,26/06/2023 23:12
WHITCHAMPION,26/06/2023,23:27,26/06/2023 23:27,27/06/2023,09:12,27/06/2023 09:12
COMMODORE CLIPPER,27/06/2023,05:58,27/06/2023 05:58,27/06/2023,08:35,27/06/2023 08:35
MONT ST MICHEL,27/06/2023,06:34,27/06/2023 06:34,27/06/2023,08:09,27/06/2023 08:09
NORMANDIE,27/06/2023,13:18,27/06/2023 13:18,27/06/2023,14:49,27/06/2023 14:49
WHITCHAMPION,27/06/2023,13:29,27/06/2023 13:29,27/06/2023,14:28,27/06/2023 14:28
WHITCHAMPION,27/06/2023,14:45,27/06/2023 14:45,27/06/2023,20:25,27/06/2023 20:25
COMMODORE GOODWILL,27/06/2023,16:16,27/06/2023 16:16,27/06/2023,19:52,27/06/2023 19:52
WHITCHAMPION,27/06/2023,20:35,27/06/2023 20:35,27/06/2023,21:09,27/06/2023 21:09
MONT ST MICHEL,27/06/2023,21:15,27/06/2023 21:15,27/06/2023,23:13,27/06/2023 23:13
WHITCHAMPION,27/06/2023,21:25,27/06/2023 21:25,27/06/2023,22:45,27/06/2023 22:45
COTENTIN,27/06/2023,21:49,27/06/2023 21:49,27/06/2023,23:18,27/06/2023 23:18
WHITCHAMPION,27/06/2023,23:00,27/06/2023 23:00,28/06/2023,09:21,28/06/2023 09:21
COMMODORE CLIPPER,28/06/2023,05:55,28/06/2023 05:55,28/06/2023,09:16,28/06/2023 09:16
NORMANDIE,28/06/2023,06:36,28/06/2023 06:36,28/06/2023,08:17,28/06/2023 08:17
BRETAGNE,28/06/2023,07:33,28/06/2023 07:33,28/06/2023,20:18,28/06/2023 20:18
WHITCHAMPION,28/06/2023,10:46,28/06/2023 10:46,28/06/2023,12:19,28/06/2023 12:19
WHITCHAMPION,28/06/2023,12:41,28/06/2023 12:41,28/06/2023,20:40,28/06/2023 20:40
COMMODORE GOODWILL,28/06/2023,16:16,28/06/2023 16:16,28/06/2023,20:07,28/06/2023 20:07
MONT ST MICHEL,28/06/2023,19:12,28/06/2023 19:12,28/06/2023,21:41,28/06/2023 21:41
GALICIA,28/06/2023,20:51,28/06/2023 20:51,28/06/2023,23:09,28/06/2023 23:09
WHITCHAMPION,28/06/2023,21:02,28/06/2023 21:02,28/06/2023,21:51,28/06/2023 21:51
WHITCHAMPION,28/06/2023,22:12,28/06/2023 22:12,29/06/2023,06:22,29/06/2023 06:22
COTENTIN,28/06/2023,22:23,28/06/2023 22:23,28/06/2023,23:42,28/06/2023 23:42
NORMANDIE,29/06/2023,06:25,29/06/2023 06:25,29/06/2023,08:10,29/06/2023 08:10
COMMODORE CLIPPER,29/06/2023,06:38,29/06/2023 06:38,29/06/2023,09:59,29/06/2023 09:59
WHITCHAMPION,29/06/2023,06:50,29/06/2023 06:50,29/06/2023,08:35,29/06/2023 08:35
MONT ST MICHEL,29/06/2023,13:15,29/06/2023 13:15,29/06/2023,15:00,29/06/2023 15:00
GALICIA,29/06/2023,15:55,29/06/2023 15:55,29/06/2023,18:54,29/06/2023 18:54
COMMODORE GOODWILL,29/06/2023,16:17,29/06/2023 16:17,29/06/2023,20:10,29/06/2023 20:10
BRETAGNE,29/06/2023,18:02,29/06/2023 18:02,29/06/2023,20:34,29/06/2023 20:34
SANTONA,29/06/2023,19:46,29/06/2023 19:46,29/06/2023,22:29,29/06/2023 22:29
COTENTIN,29/06/2023,21:44,29/06/2023 21:44,29/06/2023,23:52,29/06/2023 23:52
JAYNEE W,29/06/2023,21:53,29/06/2023 21:53,29/06/2023,23:10,29/06/2023 23:10
NORMANDIE,29/06/2023,22:58,29/06/2023 22:58,30/06/2023,00:27,30/06/2023 00:27
MONT ST MICHEL,30/06/2023,06:46,30/06/2023 06:46,30/06/2023,08:35,30/06/2023 08:35
JAYNEE W,30/06/2023,06:55,30/06/2023 06:55,30/06/2023,07:18,30/06/2023 07:18
COMMODORE CLIPPER,30/06/2023,07:39,30/06/2023 07:39,30/06/2023,10:42,30/06/2023 10:42
JAYNEE W,30/06/2023,07:43,30/06/2023 07:43,30/06/2023,08:26,30/06/2023 08:26
JAYNEE W,30/06/2023,08:43,30/06/2023 08:43,30/06/2023,11:18,30/06/2023 11:18
NORMANDIE,30/06/2023,13:48,30/06/2023 13:48,30/06/2023,15:22,30/06/2023 15:22
JAYNEE W,30/06/2023,13:59,30/06/2023 13:59,30/06/2023,15:02,30/06/2023 15:02
COMMODORE GOODWILL,30/06/2023,16:24,30/06/2023 16:24,30/06/2023,19:30,30/06/2023 19:30
SANTONA,30/06/2023,16:44,30/06/2023 16:44,30/06/2023,21:22,30/06/2023 21:22
BRETAGNE,30/06/2023,17:59,30/06/2023 17:59,30/06/2023,20:17,30/06/2023 20:17
MONT ST MICHEL,30/06/2023,21:57,30/06/2023 21:57,30/06/2023,23:28,30/06/2023 23:28
MUSKETIER,01/07/2023,06:05,01/07/2023 06:05,03/07/2023,07:56,03/07/2023 07:56
NORMANDIE,01/07/2023,06:33,01/07/2023 06:33,01/07/2023,08:09,01/07/2023 08:09
COMMODORE CLIPPER,01/07/2023,08:53,01/07/2023 08:53,01/07/2023,11:22,01/07/2023 11:22
MONT ST MICHEL,01/07/2023,13:23,01/07/2023 13:23,01/07/2023,15:09,01/07/2023 15:09
BRETAGNE,01/07/2023,18:18,01/07/2023 18:18,01/07/2023,20:36,01/07/2023 20:36
NORMANDIE,01/07/2023,21:58,01/07/2023 21:58,01/07/2023,23:27,01/07/2023 23:27
MONT ST MICHEL,02/07/2023,06:29,02/07/2023 06:29,02/07/2023,08:19,02/07/2023 08:19
COMMODORE GOODWILL,02/07/2023,07:25,02/07/2023 07:25,02/07/2023,17:58,02/07/2023 17:58
COMMODORE CLIPPER,02/07/2023,08:44,02/07/2023 08:44,02/07/2023,10:24,02/07/2023 10:24
NORMANDIE,02/07/2023,13:25,02/07/2023 13:25,02/07/2023,14:51,02/07/2023 14:51
GALICIA,02/07/2023,17:27,02/07/2023 17:27,02/07/2023,21:54,02/07/2023 21:54
JAYNEE W,02/07/2023,17:42,02/07/2023 17:42,02/07/2023,19:03,02/07/2023 19:03
BRETAGNE,02/07/2023,18:28,02/07/2023 18:28,02/07/2023,20:39,02/07/2023 20:39
WHITONIA,02/07/2023,18:54,02/07/2023 18:54,02/07/2023,19:36,02/07/2023 19:36
MONT ST MICHEL,02/07/2023,21:37,02/07/2023 21:37,02/07/2023,23:13,02/07/2023 23:13
COTENTIN,02/07/2023,22:45,02/07/2023 22:45,03/07/2023,00:00,03/07/2023 00:00
COMMODORE CLIPPER,03/07/2023,05:57,03/07/2023 05:57,03/07/2023,09:01,03/07/2023 09:01
NORMANDIE,03/07/2023,06:37,03/07/2023 06:37,03/07/2023,08:19,03/07/2023 08:19
MONT ST MICHEL,03/07/2023,13:25,03/07/2023 13:25,03/07/2023,14:54,03/07/2023 14:54
COMMODORE GOODWILL,03/07/2023,16:25,03/07/2023 16:25,03/07/2023,19:29,03/07/2023 19:29
SANTONA,03/07/2023,17:24,03/07/2023 17:24,03/07/2023,21:18,03/07/2023 21:18
BRETAGNE,03/07/2023,18:44,03/07/2023 18:44,03/07/2023,20:35,03/07/2023 20:35
NORMANDIE,03/07/2023,21:44,03/07/2023 21:44,03/07/2023,23:34,03/07/2023 23:34
JAYNEE W,03/07/2023,21:50,03/07/2023 21:50,03/07/2023,23:25,03/07/2023 23:25
COTENTIN,03/07/2023,22:12,03/07/2023 22:12,03/07/2023,23:38,03/07/2023 23:38
JAYNEE W,03/07/2023,23:44,03/07/2023 23:44,04/07/2023,08:53,04/07/2023 08:53
MONT ST MICHEL,04/07/2023,06:34,04/07/2023 06:34,04/07/2023,08:25,04/07/2023 08:25
COMMODORE CLIPPER,04/07/2023,06:48,04/07/2023 06:48,04/07/2023,09:49,04/07/2023 09:49
NORMANDIE,04/07/2023,13:48,04/07/2023 13:48,04/07/2023,15:11,04/07/2023 15:11
JAYNEE W,04/07/2023,13:56,04/07/2023 13:56,04/07/2023,15:07,04/07/2023 15:07
COMMODORE GOODWILL,04/07/2023,16:21,04/07/2023 16:21,04/07/2023,19:38,04/07/2023 19:38
BRETAGNE,04/07/2023,18:08,04/07/2023 18:08,04/07/2023,20:09,04/07/2023 20:09
MONT ST MICHEL,04/07/2023,21:13,04/07/2023 21:13,04/07/2023,22:54,04/07/2023 22:54
JAYNEE W,04/07/2023,21:21,04/07/2023 21:21,04/07/2023,22:33,04/07/2023 22:33
COTENTIN,04/07/2023,22:00,04/07/2023 22:00,04/07/2023,23:29,04/07/2023 23:29
JAYNEE W,04/07/2023,22:51,04/07/2023 22:51,05/07/2023,16:05,05/07/2023 16:05
COMMODORE CLIPPER,05/07/2023,06:37,05/07/2023 06:37,05/07/2023,09:32,05/07/2023 09:32
NORMANDIE,05/07/2023,06:48,05/07/2023 06:48,05/07/2023,08:16,05/07/2023 08:16
WHITONIA,05/07/2023,11:15,05/07/2023 11:15,05/07/2023,17:50,05/07/2023 17:50
SCOTSMAN,05/07/2023,11:30,05/07/2023 11:30,05/07/2023,12:33,05/07/2023 12:33
COMMODORE GOODWILL,05/07/2023,16:22,05/07/2023 16:22,05/07/2023,19:53,05/07/2023 19:53
JAYNEE W,05/07/2023,16:30,05/07/2023 16:30,05/07/2023,19:10,05/07/2023 19:10
WHITONIA,05/07/2023,18:36,05/07/2023 18:36,05/07/2023,19:38,05/07/2023 19:38
JAYNEE W,05/07/2023,19:25,05/07/2023 19:25,06/07/2023,06:03,06/07/2023 06:03
MONT ST MICHEL,05/07/2023,19:30,05/07/2023 19:30,05/07/2023,21:25,05/07/2023 21:25
GALICIA,05/07/2023,21:00,05/07/2023 21:00,05/07/2023,23:17,05/07/2023 23:17
COTENTIN,05/07/2023,22:10,05/07/2023 22:10,05/07/2023,23:36,05/07/2023 23:36
COMMODORE CLIPPER,06/07/2023,06:23,06/07/2023 06:23,06/07/2023,09:29,06/07/2023 09:29
JAYNEE W,06/07/2023,06:30,06/07/2023 06:30,06/07/2023,08:50,06/07/2023 08:50
NORMANDIE,06/07/2023,06:40,06/07/2023 06:40,06/07/2023,08:10,06/07/2023 08:10
JAYNEE W,06/07/2023,09:10,06/07/2023 09:10,06/07/2023,16:07,06/07/2023 16:07
MONT ST MICHEL,06/07/2023,13:00,06/07/2023 13:00,06/07/2023,14:38,06/07/2023 14:38
GALICIA,06/07/2023,15:56,06/07/2023 15:56,06/07/2023,18:50,06/07/2023 18:50
COMMODORE GOODWILL,06/07/2023,16:20,06/07/2023 16:20,06/07/2023,20:04,06/07/2023 20:04
JAYNEE W,06/07/2023,16:28,06/07/2023 16:28,06/07/2023,17:21,06/07/2023 17:21
BRETAGNE,06/07/2023,18:10,06/07/2023 18:10,06/07/2023,20:08,06/07/2023 20:08
SANTONA,06/07/2023,20:03,06/07/2023 20:03,06/07/2023,22:48,06/07/2023 22:48
NORMANDIE,06/07/2023,21:28,06/07/2023 21:28,06/07/2023,23:07,06/07/2023 23:07
COTENTIN,06/07/2023,21:56,06/07/2023 21:56,06/07/2023,23:24,06/07/2023 23:24
JAYNEE W,06/07/2023,22:11,06/07/2023 22:11,06/07/2023,23:05,06/07/2023 23:05
JAYNEE W,06/07/2023,23:21,06/07/2023 23:21,07/07/2023,05:57,07/07/2023 05:57
COMMODORE CLIPPER,07/07/2023,06:18,07/07/2023 06:18,07/07/2023,09:18,07/07/2023 09:18
MONT ST MICHEL,07/07/2023,06:39,07/07/2023 06:39,07/07/2023,08:20,07/07/2023 08:20
NORMANDIE,07/07/2023,13:15,07/07/2023 13:15,07/07/2023,14:44,07/07/2023 14:44
SANTONA,07/07/2023,16:36,07/07/2023 16:36,07/07/2023,21:36,07/07/2023 21:36
COMMODORE GOODWILL,07/07/2023,16:53,07/07/2023 16:53,07/07/2023,20:09,07/07/2023 20:09
BRETAGNE,07/07/2023,18:07,07/07/2023 18:07,07/07/2023,20:14,07/07/2023 20:14
MONT ST MICHEL,07/07/2023,21:11,07/07/2023 21:11,07/07/2023,22:48,07/07/2023 22:48
JAYNEE W,07/07/2023,21:20,07/07/2023 21:20,07/07/2023,22:28,07/07/2023 22:28
COMMODORE CLIPPER,08/07/2023,06:35,08/07/2023 06:35,08/07/2023,09:25,08/07/2023 09:25
NORMANDIE,08/07/2023,06:43,08/07/2023 06:43,08/07/2023,08:21,08/07/2023 08:21
JAYNEE W,08/07/2023,06:52,08/07/2023 06:52,08/07/2023,07:55,08/07/2023 07:55
MUSKETIER,08/07/2023,07:06,08/07/2023 07:06,11/07/2023,06:10,11/07/2023 06:10
MONT ST MICHEL,08/07/2023,13:16,08/07/2023 13:16,08/07/2023,14:45,08/07/2023 14:45
BRETAGNE,08/07/2023,18:02,08/07/2023 18:02,08/07/2023,20:15,08/07/2023 20:15
NORMANDIE,08/07/2023,22:19,08/07/2023 22:19,08/07/2023,23:38,08/07/2023 23:38
COMMODORE CLIPPER,09/07/2023,06:12,09/07/2023 06:12,09/07/2023,16:20,09/07/2023 16:20
MONT ST MICHEL,09/07/2023,06:34,09/07/2023 06:34,09/07/2023,08:25,09/07/2023 08:25
COMMODORE GOODWILL,09/07/2023,12:21,09/07/2023 12:21,09/07/2023,16:30,09/07/2023 16:30
NORMANDIE,09/07/2023,13:21,09/07/2023 13:21,09/07/2023,14:43,09/07/2023 14:43
COMMODORE CLIPPER,09/07/2023,16:57,09/07/2023 16:57,10/07/2023,06:56,10/07/2023 06:56
GALICIA,09/07/2023,17:26,09/07/2023 17:26,09/07/2023,21:22,09/07/2023 21:22
JAYNEE W,09/07/2023,17:37,09/07/2023 17:37,09/07/2023,20:10,09/07/2023 20:10
BRETAGNE,09/07/2023,17:48,09/07/2023 17:48,09/07/2023,19:51,09/07/2023 19:51
WHITONIA,09/07/2023,18:20,09/07/2023 18:20,09/07/2023,19:25,09/07/2023 19:25
MONT ST MICHEL,09/07/2023,21:11,09/07/2023 21:11,09/07/2023,22:47,09/07/2023 22:47
COTENTIN,09/07/2023,22:08,09/07/2023 22:08,09/07/2023,23:22,09/07/2023 23:22
NORMANDIE,10/07/2023,06:43,10/07/2023 06:43,10/07/2023,08:15,10/07/2023 08:15
MONT ST MICHEL,10/07/2023,13:06,10/07/2023 13:06,10/07/2023,14:35,10/07/2023 14:35
COMMODORE GOODWILL,10/07/2023,15:18,10/07/2023 15:18,10/07/2023,19:02,10/07/2023 19:02
SANTONA,10/07/2023,17:24,10/07/2023 17:24,10/07/2023,21:29,10/07/2023 21:29
BRETAGNE,10/07/2023,17:56,10/07/2023 17:56,10/07/2023,20:12,10/07/2023 20:12
NORMANDIE,10/07/2023,21:22,10/07/2023 21:22,10/07/2023,22:44,10/07/2023 22:44
COTENTIN,10/07/2023,22:14,10/07/2023 22:14,10/07/2023,23:43,10/07/2023 23:43
JAYNEE W,10/07/2023,22:31,10/07/2023 22:31,10/07/2023,23:31,10/07/2023 23:31
JAYNEE W,10/07/2023,23:50,10/07/2023 23:50,11/07/2023,09:30,11/07/2023 09:30
COMMODORE CLIPPER,11/07/2023,05:04,11/07/2023 05:04,11/07/2023,08:20,11/07/2023 08:20
MONT ST MICHEL,11/07/2023,06:31,11/07/2023 06:31,11/07/2023,08:15,11/07/2023 08:15
NORMANDIE,11/07/2023,13:15,11/07/2023 13:15,11/07/2023,14:45,11/07/2023 14:45
JAYNEE W,11/07/2023,13:22,11/07/2023 13:22,11/07/2023,14:26,11/07/2023 14:26
JAYNEE W,11/07/2023,14:48,11/07/2023 14:48,11/07/2023,21:07,11/07/2023 21:07
COMMODORE GOODWILL,11/07/2023,16:20,11/07/2023 16:20,11/07/2023,19:12,11/07/2023 19:12
BRETAGNE,11/07/2023,18:10,11/07/2023 18:10,11/07/2023,20:11,11/07/2023 20:11
MONT ST MICHEL,11/07/2023,21:14,11/07/2023 21:14,11/07/2023,22:51,11/07/2023 22:51
JAYNEE W,11/07/2023,21:23,11/07/2023 21:23,11/07/2023,22:34,11/07/2023 22:34
COTENTIN,11/07/2023,21:52,11/07/2023 21:52,11/07/2023,23:53,11/07/2023 23:53
COMMODORE CLIPPER,12/07/2023,05:54,12/07/2023 05:54,12/07/2023,08:51,12/07/2023 08:51
NORMANDIE,12/07/2023,06:39,12/07/2023 06:39,12/07/2023,08:11,12/07/2023 08:11
COMMODORE GOODWILL,12/07/2023,16:22,12/07/2023 16:22,12/07/2023,20:00,12/07/2023 20:00
BRETAGNE,12/07/2023,18:10,12/07/2023 18:10,12/07/2023,20:29,12/07/2023 20:29
JAYNEE W,12/07/2023,18:29,12/07/2023 18:29,12/07/2023,19:57,12/07/2023 19:57
MONT ST MICHEL,12/07/2023,19:24,12/07/2023 19:24,12/07/2023,21:40,12/07/2023 21:40
JAYNEE W,12/07/2023,20:30,12/07/2023 20:30,13/07/2023,06:13,13/07/2023 06:13
GALICIA,12/07/2023,20:56,12/07/2023 20:56,12/07/2023,23:03,12/07/2023 23:03
COTENTIN,12/07/2023,22:22,12/07/2023 22:22,12/07/2023,23:28,12/07/2023 23:28
COMMODORE CLIPPER,13/07/2023,06:17,13/07/2023 06:17,13/07/2023,09:20,13/07/2023 09:20
NORMANDIE,13/07/2023,06:38,13/07/2023 06:38,13/07/2023,08:04,13/07/2023 08:04
JAYNEE W,13/07/2023,06:38,13/07/2023 06:38,13/07/2023,08:30,13/07/2023 08:30
MONT ST MICHEL,13/07/2023,13:10,13/07/2023 13:10,13/07/2023,14:56,13/07/2023 14:56
WHITCHAMPION,13/07/2023,15:24,13/07/2023 15:24,13/07/2023,17:18,13/07/2023 17:18
GALICIA,13/07/2023,15:56,13/07/2023 15:56,13/07/2023,19:10,13/07/2023 19:10
COMMODORE GOODWILL,13/07/2023,16:53,13/07/2023 16:53,13/07/2023,20:09,13/07/2023 20:09
WHITCHAMPION,13/07/2023,17:33,13/07/2023 17:33,13/07/2023,18:59,13/07/2023 18:59
BRETAGNE,13/07/2023,18:05,13/07/2023 18:05,13/07/2023,20:23,13/07/2023 20:23
SANTONA,13/07/2023,19:58,13/07/2023 19:58,13/07/2023,22:49,13/07/2023 22:49
NORMANDIE,13/07/2023,21:42,13/07/2023 21:42,13/07/2023,23:18,13/07/2023 23:18
COTENTIN,13/07/2023,21:51,13/07/2023 21:51,13/07/2023,23:26,13/07/2023 23:26
COMMODORE CLIPPER,14/07/2023,06:24,14/07/2023 06:24,14/07/2023,09:34,14/07/2023 09:34
MONT ST MICHEL,14/07/2023,06:39,14/07/2023 06:39,14/07/2023,08:26,14/07/2023 08:26
JAYNEE W,14/07/2023,06:52,14/07/2023 06:52,14/07/2023,07:46,14/07/2023 07:46
NORMANDIE,14/07/2023,13:59,14/07/2023 13:59,14/07/2023,15:14,14/07/2023 15:14
JAYNEE W,14/07/2023,14:04,14/07/2023 14:04,14/07/2023,15:02,14/07/2023 15:02
COMMODORE GOODWILL,14/07/2023,16:20,14/07/2023 16:20,14/07/2023,19:34,14/07/2023 19:34
SANTONA,14/07/2023,16:31,14/07/2023 16:31,14/07/2023,21:12,14/07/2023 21:12
BRETAGNE,14/07/2023,18:04,14/07/2023 18:04,14/07/2023,20:14,14/07/2023 20:14
MONT ST MICHEL,14/07/2023,22:00,14/07/2023 22:00,14/07/2023,23:27,14/07/2023 23:27
COMMODORE CLIPPER,15/07/2023,06:24,15/07/2023 06:24,15/07/2023,09:21,15/07/2023 09:21
NORMANDIE,15/07/2023,06:46,15/07/2023 06:46,15/07/2023,08:15,15/07/2023 08:15
MONT ST MICHEL,15/07/2023,13:06,15/07/2023 13:06,15/07/2023,14:47,15/07/2023 14:47
WHITONIA,15/07/2023,14:16,15/07/2023 14:16,15/07/2023,18:03,15/07/2023 18:03
BRETAGNE,15/07/2023,18:01,15/07/2023 18:01,15/07/2023,20:25,15/07/2023 20:25
WHITONIA,15/07/2023,18:09,15/07/2023 18:09,15/07/2023,19:37,15/07/2023 19:37
NORMANDIE,15/07/2023,21:54,15/07/2023 21:54,15/07/2023,23:28,15/07/2023 23:28
MONT ST MICHEL,16/07/2023,06:38,16/07/2023 06:38,16/07/2023,08:20,16/07/2023 08:20
COMMODORE CLIPPER,16/07/2023,07:04,16/07/2023 07:04,16/07/2023,09:08,16/07/2023 09:08
COMMODORE GOODWILL,16/07/2023,07:36,16/07/2023 07:36,16/07/2023,17:41,16/07/2023 17:41
NORMANDIE,16/07/2023,13:26,16/07/2023 13:26,16/07/2023,14:45,16/07/2023 14:45
GALICIA,16/07/2023,17:19,16/07/2023 17:19,16/07/2023,21:04,16/07/2023 21:04
WHITONIA,16/07/2023,17:55,16/07/2023 17:55,16/07/2023,19:05,16/07/2023 19:05
BRETAGNE,16/07/2023,18:04,16/07/2023 18:04,16/07/2023,19:56,16/07/2023 19:56
WHITONIA,16/07/2023,19:13,16/07/2023 19:13,16/07/2023,23:03,16/07/2023 23:03
MONT ST MICHEL,16/07/2023,21:38,16/07/2023 21:38,16/07/2023,23:03,16/07/2023 23:03
COTENTIN,16/07/2023,22:06,16/07/2023 22:06,16/07/2023,23:09,16/07/2023 23:09
COMMODORE CLIPPER,17/07/2023,06:16,17/07/2023 06:16,17/07/2023,09:14,17/07/2023 09:14
NORMANDIE,17/07/2023,06:36,17/07/2023 06:36,17/07/2023,08:11,17/07/2023 08:11
MONT ST MICHEL,17/07/2023,13:07,17/07/2023 13:07,17/07/2023,14:45,17/07/2023 14:45
COMMODORE GOODWILL,17/07/2023,16:30,17/07/2023 16:30,17/07/2023,19:42,17/07/2023 19:42
SANTONA,17/07/2023,17:15,17/07/2023 17:15,17/07/2023,21:50,17/07/2023 21:50
